datetime,count
2011-06-30 00:00:00,17.765476
2011-06-30 01:00:00,17.422478
2011-06-30 02:00:00,17.187746
2011-06-30 03:00:00,18.014103
2011-06-30 04:00:00,17.86599
2011-06-30 05:00:00,17.572287
2011-06-30 06:00:00,17.579344
2011-06-30 07:00:00,17.389784
2011-06-30 08:00:00,18.28096
2011-06-30 09:00:00,21.594398
2011-06-30 10:00:00,23.060633
2011-06-30 11:00:00,26.66069
2011-06-30 12:00:00,21.602493
2011-06-30 13:00:00,21.436565
2011-06-30 14:00:00,21.74473
2011-06-30 15:00:00,23.188375
2011-06-30 16:00:00,24.425241
2011-06-30 17:00:00,21.738617
2011-06-30 18:00:00,23.217999
2011-06-30 19:00:00,24.650564
2011-06-30 20:00:00,26.528776
2011-06-30 21:00:00,29.575165
2011-06-30 22:00:00,33.146095
2011-06-30 23:00:00,47.941093
2011-07-20 00:00:00,84.55137
2011-07-20 01:00:00,130.88098
2011-07-20 02:00:00,134.19818
2011-07-20 03:00:00,141.84665
2011-07-20 04:00:00,135.12823
2011-07-20 05:00:00,141.41806
2011-07-20 06:00:00,137.07132
2011-07-20 07:00:00,155.80803
2011-07-20 08:00:00,150.6084
2011-07-20 09:00:00,151.48904
2011-07-20 10:00:00,162.07677
2011-07-20 11:00:00,161.56535
2011-07-20 12:00:00,161.51782
2011-07-20 13:00:00,167.69182
2011-07-20 14:00:00,167.49747
2011-07-20 15:00:00,167.37834
2011-07-20 16:00:00,166.68195
2011-07-20 17:00:00,171.53792
2011-07-20 18:00:00,169.20502
2011-07-20 19:00:00,170.58313
2011-07-20 20:00:00,171.07295
2011-07-20 21:00:00,168.44066
2011-07-20 22:00:00,171.1436
2011-07-20 23:00:00,173.56065
2011-07-21 00:00:00,181.848
2011-07-21 01:00:00,178.4787
2011-07-21 02:00:00,178.20566
2011-07-21 03:00:00,174.00595
2011-07-21 04:00:00,168.38312
2011-07-21 05:00:00,168.92918
2011-07-21 06:00:00,168.74411
2011-07-21 07:00:00,175.18925
2011-07-21 08:00:00,181.24704
2011-07-21 09:00:00,178.4872
2011-07-21 10:00:00,178.02808
2011-07-21 11:00:00,180.39886
2011-07-21 12:00:00,184.98016
2011-07-21 13:00:00,182.0113
2011-07-21 14:00:00,190.70218
2011-07-21 15:00:00,184.29065
2011-07-21 16:00:00,190.77835
2011-07-21 17:00:00,191.52515
2011-07-21 18:00:00,190.3627
2011-07-21 19:00:00,197.89938
2011-07-21 20:00:00,188.93144
2011-07-21 21:00:00,184.74962
2011-07-21 22:00:00,192.22647
2011-07-21 23:00:00,188.3484
2011-07-22 00:00:00,195.674
2011-07-22 01:00:00,189.65604
2011-07-22 02:00:00,198.54822
2011-07-22 03:00:00,192.35864
2011-07-22 04:00:00,191.32494
2011-07-22 05:00:00,186.7395
2011-07-22 06:00:00,192.37494
2011-07-22 07:00:00,197.20598
2011-07-22 08:00:00,203.72253
2011-07-22 09:00:00,205.65077
2011-07-22 10:00:00,188.41049
2011-07-22 11:00:00,195.46996
2011-07-22 12:00:00,199.91336
2011-07-22 13:00:00,203.6023
2011-07-22 14:00:00,212.98657
2011-07-22 15:00:00,211.96384
2011-07-22 16:00:00,225.52017
2011-07-22 17:00:00,205.19255
2011-07-22 18:00:00,207.9965
2011-07-22 19:00:00,202.41917
2011-07-22 20:00:00,200.15889
2011-07-22 21:00:00,199.45367
2011-07-22 22:00:00,191.72949
2011-07-22 23:00:00,192.31534
2011-07-23 00:00:00,226.06427
2011-07-23 01:00:00,228.31708
2011-07-23 02:00:00,227.29584
2011-07-23 03:00:00,224.92017
2011-07-23 04:00:00,223.42395
2011-07-23 05:00:00,226.09
2011-07-23 06:00:00,229.88223
2011-07-23 07:00:00,228.77316
2011-07-23 08:00:00,231.85709
2011-07-23 09:00:00,231.08029
2011-07-23 10:00:00,237.1474
2011-07-23 11:00:00,238.75298
2011-07-23 12:00:00,238.33075
2011-07-23 13:00:00,238.47466
2011-07-23 14:00:00,236.61255
2011-07-23 15:00:00,237.5513
2011-07-23 16:00:00,238.23482
2011-07-23 17:00:00,238.32599
2011-07-23 18:00:00,238.92496
2011-07-23 19:00:00,233.42227
2011-07-23 20:00:00,234.61856
2011-07-23 21:00:00,234.83426
2011-07-23 22:00:00,230.15204
2011-07-23 23:00:00,229.98111
2011-07-24 00:00:00,230.27356
2011-07-24 01:00:00,227.01758
2011-07-24 02:00:00,227.71674
2011-07-24 03:00:00,227.71674
2011-07-24 04:00:00,227.01758
2011-07-24 05:00:00,227.26337
2011-07-24 06:00:00,227.06598
2011-07-24 07:00:00,231.58563
2011-07-24 08:00:00,234.07117
2011-07-24 09:00:00,231.7251
2011-07-24 10:00:00,242.3594
2011-07-24 11:00:00,238.50961
2011-07-24 12:00:00,241.11598
2011-07-24 13:00:00,243.14737
2011-07-24 14:00:00,242.36859
2011-07-24 15:00:00,242.03708
2011-07-24 16:00:00,241.99905
2011-07-24 17:00:00,241.97942
2011-07-24 18:00:00,241.05884
2011-07-24 19:00:00,243.48593
2011-07-24 20:00:00,234.44064
2011-07-24 21:00:00,229.37946
2011-07-24 22:00:00,227.0357
2011-07-24 23:00:00,227.00838
2011-07-25 00:00:00,184.11064
2011-07-25 01:00:00,185.82806
2011-07-25 02:00:00,178.02072
2011-07-25 03:00:00,175.43994
2011-07-25 04:00:00,173.9215
2011-07-25 05:00:00,173.9215
2011-07-25 06:00:00,175.49847
2011-07-25 07:00:00,179.46448
2011-07-25 08:00:00,184.8347
2011-07-25 09:00:00,189.19516
2011-07-25 10:00:00,190.3345
2011-07-25 11:00:00,198.78874
2011-07-25 12:00:00,198.78874
2011-07-25 13:00:00,186.6189
2011-07-25 14:00:00,176.9612
2011-07-25 15:00:00,178.4225
2011-07-25 16:00:00,172.25165
2011-07-25 17:00:00,171.15591
2011-07-25 18:00:00,182.15982
2011-07-25 19:00:00,178.85794
2011-07-25 20:00:00,167.40173
2011-07-25 21:00:00,172.71712
2011-07-25 22:00:00,135.42346
2011-07-25 23:00:00,98.713234
2011-07-26 00:00:00,50.446148
2011-07-26 01:00:00,17.692158
2011-07-26 02:00:00,8.518682
2011-07-26 03:00:00,8.542667
2011-07-26 04:00:00,8.729895
2011-07-26 05:00:00,7.6759167
2011-07-26 06:00:00,9.512205
2011-07-26 07:00:00,11.486902
2011-07-26 08:00:00,13.402817
2011-07-26 09:00:00,16.832142
2011-07-26 10:00:00,16.06193
2011-07-26 11:00:00,18.424156
2011-07-26 12:00:00,19.087973
2011-07-26 13:00:00,17.009693
2011-07-26 14:00:00,16.633862
2011-07-26 15:00:00,18.505112
2011-07-26 16:00:00,18.925388
2011-07-26 17:00:00,18.900093
2011-07-26 18:00:00,17.343508
2011-07-26 19:00:00,16.808218
2011-07-26 20:00:00,15.9250965
2011-07-26 21:00:00,16.268867
2011-07-26 22:00:00,14.109814
2011-07-26 23:00:00,12.1504345
2011-07-27 00:00:00,11.629121
2011-07-27 01:00:00,15.20647
2011-07-27 02:00:00,15.1742935
2011-07-27 03:00:00,12.448013
2011-07-27 04:00:00,14.670359
2011-07-27 05:00:00,14.017783
2011-07-27 06:00:00,13.958928
2011-07-27 07:00:00,15.804974
2011-07-27 08:00:00,16.463215
2011-07-27 09:00:00,15.025174
2011-07-27 10:00:00,14.477346
2011-07-27 11:00:00,15.104809
2011-07-27 12:00:00,16.582355
2011-07-27 13:00:00,15.080051
2011-07-27 14:00:00,17.232752
2011-07-27 15:00:00,18.884348
2011-07-27 16:00:00,19.25523
2011-07-27 17:00:00,19.362873
2011-07-27 18:00:00,19.4535
2011-07-27 19:00:00,16.603516
2011-07-27 20:00:00,16.421097
2011-07-27 21:00:00,13.408121
2011-07-27 22:00:00,11.969397
2011-07-27 23:00:00,12.268803
2011-07-28 00:00:00,13.388125
2011-07-28 01:00:00,11.951942
2011-07-28 02:00:00,12.421894
2011-07-28 03:00:00,11.316336
2011-07-28 04:00:00,10.780987
2011-07-28 05:00:00,10.362242
2011-07-28 06:00:00,9.50898
2011-07-28 07:00:00,10.445129
2011-07-28 08:00:00,11.499548
2011-07-28 09:00:00,14.210787
2011-07-28 10:00:00,16.348284
2011-07-28 11:00:00,14.231581
2011-07-28 12:00:00,16.052448
2011-07-28 13:00:00,17.078335
2011-07-28 14:00:00,15.5827
2011-07-28 15:00:00,13.271448
2011-07-28 16:00:00,15.252361
2011-07-28 17:00:00,15.210033
2011-07-28 18:00:00,14.81377
2011-07-28 19:00:00,14.636719
2011-07-28 20:00:00,14.249265
2011-07-28 21:00:00,14.707485
2011-07-28 22:00:00,14.685337
2011-07-28 23:00:00,15.460482
2011-07-29 00:00:00,13.485964
2011-07-29 01:00:00,13.238032
2011-07-29 02:00:00,12.103017
2011-07-29 03:00:00,12.103017
2011-07-29 04:00:00,13.009733
2011-07-29 05:00:00,12.1515875
2011-07-29 06:00:00,13.285025
2011-07-29 07:00:00,13.191265
2011-07-29 08:00:00,14.743946
2011-07-29 09:00:00,20.357412
2011-07-29 10:00:00,16.670729
2011-07-29 11:00:00,17.088757
2011-07-29 12:00:00,15.41486
2011-07-29 13:00:00,16.648954
2011-07-29 14:00:00,15.907579
2011-07-29 15:00:00,16.18486
2011-07-29 16:00:00,15.452856
2011-07-29 17:00:00,15.601757
2011-07-29 18:00:00,17.411674
2011-07-29 19:00:00,16.645142
2011-07-29 20:00:00,20.92196
2011-07-29 21:00:00,20.098896
2011-07-29 22:00:00,20.742805
2011-07-29 23:00:00,14.315573
2011-07-30 00:00:00,22.319668
2011-07-30 01:00:00,21.726646
2011-07-30 02:00:00,21.633968
2011-07-30 03:00:00,17.297033
2011-07-30 04:00:00,13.114699
2011-07-30 05:00:00,13.820168
2011-07-30 06:00:00,13.867898
2011-07-30 07:00:00,17.988466
2011-07-30 08:00:00,22.229324
2011-07-30 09:00:00,24.762135
2011-07-30 10:00:00,24.590914
2011-07-30 11:00:00,24.825268
2011-07-30 12:00:00,24.68123
2011-07-30 13:00:00,26.243507
2011-07-30 14:00:00,25.935051
2011-07-30 15:00:00,24.05825
2011-07-30 16:00:00,25.561592
2011-07-30 17:00:00,24.89727
2011-07-30 18:00:00,25.70577
2011-07-30 19:00:00,24.246475
2011-07-30 20:00:00,23.641743
2011-07-30 21:00:00,24.68966
2011-07-30 22:00:00,21.75058
2011-07-30 23:00:00,21.921764
2011-07-31 00:00:00,22.06512
2011-07-31 01:00:00,17.453878
2011-07-31 02:00:00,15.778353
2011-07-31 03:00:00,15.401361
2011-07-31 04:00:00,11.801307
2011-07-31 05:00:00,12.271226
2011-07-31 06:00:00,15.1580925
2011-07-31 07:00:00,19.279222
2011-07-31 08:00:00,24.456665
2011-07-31 09:00:00,25.026386
2011-07-31 10:00:00,26.911392
2011-07-31 11:00:00,27.962654
2011-07-31 12:00:00,27.402695
2011-07-31 13:00:00,27.075699
2011-07-31 14:00:00,27.46442
2011-07-31 15:00:00,27.06847
2011-07-31 16:00:00,27.793861
2011-07-31 17:00:00,29.192223
2011-07-31 18:00:00,28.406933
2011-07-31 19:00:00,28.09813
2011-07-31 20:00:00,28.178988
2011-07-31 21:00:00,28.000334
2011-07-31 22:00:00,21.348076
2011-07-31 23:00:00,22.687452
2011-08-20 00:00:00,101.04447
2011-08-20 01:00:00,101.77729
2011-08-20 02:00:00,100.91163
2011-08-20 03:00:00,100.955734
2011-08-20 04:00:00,102.438896
2011-08-20 05:00:00,101.90633
2011-08-20 06:00:00,101.308624
2011-08-20 07:00:00,101.99565
2011-08-20 08:00:00,101.6531
2011-08-20 09:00:00,102.3112
2011-08-20 10:00:00,102.80343
2011-08-20 11:00:00,102.38482
2011-08-20 12:00:00,102.41089
2011-08-20 13:00:00,103.88655
2011-08-20 14:00:00,105.27156
2011-08-20 15:00:00,105.242035
2011-08-20 16:00:00,104.952835
2011-08-20 17:00:00,106.29555
2011-08-20 18:00:00,105.28696
2011-08-20 19:00:00,104.62715
2011-08-20 20:00:00,105.49517
2011-08-20 21:00:00,106.20154
2011-08-20 22:00:00,104.7332
2011-08-20 23:00:00,103.93285
2011-08-21 00:00:00,105.94174
2011-08-21 01:00:00,107.673195
2011-08-21 02:00:00,105.75742
2011-08-21 03:00:00,107.21613
2011-08-21 04:00:00,108.133224
2011-08-21 05:00:00,107.02658
2011-08-21 06:00:00,106.32677
2011-08-21 07:00:00,108.17058
2011-08-21 08:00:00,106.46287
2011-08-21 09:00:00,107.60489
2011-08-21 10:00:00,106.54413
2011-08-21 11:00:00,108.08727
2011-08-21 12:00:00,108.82802
2011-08-21 13:00:00,114.79698
2011-08-21 14:00:00,112.42485
2011-08-21 15:00:00,108.86112
2011-08-21 16:00:00,106.46359
2011-08-21 17:00:00,106.24841
2011-08-21 18:00:00,106.552055
2011-08-21 19:00:00,107.459816
2011-08-21 20:00:00,106.24588
2011-08-21 21:00:00,106.214966
2011-08-21 22:00:00,106.56105
2011-08-21 23:00:00,105.728226
2011-08-22 00:00:00,96.53269
2011-08-22 01:00:00,96.437836
2011-08-22 02:00:00,94.80281
2011-08-22 03:00:00,93.25768
2011-08-22 04:00:00,97.07367
2011-08-22 05:00:00,104.35739
2011-08-22 06:00:00,100.05612
2011-08-22 07:00:00,100.170944
2011-08-22 08:00:00,100.170944
2011-08-22 09:00:00,96.17265
2011-08-22 10:00:00,97.69056
2011-08-22 11:00:00,99.942444
2011-08-22 12:00:00,102.05903
2011-08-22 13:00:00,103.5801
2011-08-22 14:00:00,102.74527
2011-08-22 15:00:00,98.045784
2011-08-22 16:00:00,102.76155
2011-08-22 17:00:00,99.73215
2011-08-22 18:00:00,98.62222
2011-08-22 19:00:00,97.91907
2011-08-22 20:00:00,96.73105
2011-08-22 21:00:00,97.2016
2011-08-22 22:00:00,97.77377
2011-08-22 23:00:00,97.15848
2011-08-23 00:00:00,95.656685
2011-08-23 01:00:00,97.46021
2011-08-23 02:00:00,98.801315
2011-08-23 03:00:00,100.17189
2011-08-23 04:00:00,99.20187
2011-08-23 05:00:00,98.795135
2011-08-23 06:00:00,97.73863
2011-08-23 07:00:00,96.929886
2011-08-23 08:00:00,93.25433
2011-08-23 09:00:00,95.180756
2011-08-23 10:00:00,94.47544
2011-08-23 11:00:00,96.17792
2011-08-23 12:00:00,95.237946
2011-08-23 13:00:00,97.76907
2011-08-23 14:00:00,97.589386
2011-08-23 15:00:00,97.994156
2011-08-23 16:00:00,98.16086
2011-08-23 17:00:00,97.994156
2011-08-23 18:00:00,97.27078
2011-08-23 19:00:00,96.754265
2011-08-23 20:00:00,95.39366
2011-08-23 21:00:00,92.85893
2011-08-23 22:00:00,96.0911
2011-08-23 23:00:00,98.33707
2011-08-24 00:00:00,99.93656
2011-08-24 01:00:00,100.21004
2011-08-24 02:00:00,100.375244
2011-08-24 03:00:00,100.45172
2011-08-24 04:00:00,94.04216
2011-08-24 05:00:00,94.1127
2011-08-24 06:00:00,95.07235
2011-08-24 07:00:00,101.47928
2011-08-24 08:00:00,100.30566
2011-08-24 09:00:00,101.76845
2011-08-24 10:00:00,97.375015
2011-08-24 11:00:00,98.57854
2011-08-24 12:00:00,99.67511
2011-08-24 13:00:00,103.57298
2011-08-24 14:00:00,103.57298
2011-08-24 15:00:00,103.90032
2011-08-24 16:00:00,103.23244
2011-08-24 17:00:00,101.75072
2011-08-24 18:00:00,98.651855
2011-08-24 19:00:00,98.651855
2011-08-24 20:00:00,97.478264
2011-08-24 21:00:00,101.89045
2011-08-24 22:00:00,104.377304
2011-08-24 23:00:00,102.568985
2011-08-25 00:00:00,99.21501
2011-08-25 01:00:00,109.32473
2011-08-25 02:00:00,109.17375
2011-08-25 03:00:00,101.991684
2011-08-25 04:00:00,107.25393
2011-08-25 05:00:00,106.74121
2011-08-25 06:00:00,102.075165
2011-08-25 07:00:00,101.98877
2011-08-25 08:00:00,99.84267
2011-08-25 09:00:00,102.31595
2011-08-25 10:00:00,101.3062
2011-08-25 11:00:00,94.51647
2011-08-25 12:00:00,94.51647
2011-08-25 13:00:00,101.07346
2011-08-25 14:00:00,101.193985
2011-08-25 15:00:00,100.68663
2011-08-25 16:00:00,97.14724
2011-08-25 17:00:00,97.14724
2011-08-25 18:00:00,101.358505
2011-08-25 19:00:00,102.49961
2011-08-25 20:00:00,108.594666
2011-08-25 21:00:00,104.52945
2011-08-25 22:00:00,64.74565
2011-08-25 23:00:00,57.311707
2011-08-26 00:00:00,55.213825
2011-08-26 01:00:00,29.358482
2011-08-26 02:00:00,15.857344
2011-08-26 03:00:00,15.38866
2011-08-26 04:00:00,15.879551
2011-08-26 05:00:00,14.606894
2011-08-26 06:00:00,15.879551
2011-08-26 07:00:00,15.38601
2011-08-26 08:00:00,17.06004
2011-08-26 09:00:00,16.108892
2011-08-26 10:00:00,16.443115
2011-08-26 11:00:00,19.145515
2011-08-26 12:00:00,20.011501
2011-08-26 13:00:00,21.02797
2011-08-26 14:00:00,23.386658
2011-08-26 15:00:00,23.419127
2011-08-26 16:00:00,23.852236
2011-08-26 17:00:00,20.729591
2011-08-26 18:00:00,18.81778
2011-08-26 19:00:00,16.324299
2011-08-26 20:00:00,16.267027
2011-08-26 21:00:00,17.267412
2011-08-26 22:00:00,16.339493
2011-08-26 23:00:00,16.115208
2011-08-27 00:00:00,17.404892
2011-08-27 01:00:00,17.643978
2011-08-27 02:00:00,17.262074
2011-08-27 03:00:00,17.926664
2011-08-27 04:00:00,17.913914
2011-08-27 05:00:00,18.197239
2011-08-27 06:00:00,18.197239
2011-08-27 07:00:00,18.117903
2011-08-27 08:00:00,17.782526
2011-08-27 09:00:00,18.144112
2011-08-27 10:00:00,21.389984
2011-08-27 11:00:00,16.388819
2011-08-27 12:00:00,17.073132
2011-08-27 13:00:00,17.065582
2011-08-27 14:00:00,17.064693
2011-08-27 15:00:00,17.07229
2011-08-27 16:00:00,17.085552
2011-08-27 17:00:00,16.880194
2011-08-28 07:00:00,16.836866
2011-08-28 08:00:00,16.888283
2011-08-28 09:00:00,17.437483
2011-08-28 10:00:00,29.74125
2011-08-28 11:00:00,27.237583
2011-08-28 12:00:00,32.84468
2011-08-28 13:00:00,37.180428
2011-08-28 14:00:00,33.72827
2011-08-28 15:00:00,33.919014
2011-08-28 16:00:00,35.32505
2011-08-28 17:00:00,37.87642
2011-08-28 18:00:00,36.750687
2011-08-28 19:00:00,31.772781
2011-08-28 20:00:00,31.87946
2011-08-28 21:00:00,17.866802
2011-08-28 22:00:00,15.892235
2011-08-28 23:00:00,15.463327
2011-08-29 00:00:00,14.40329
2011-08-29 01:00:00,14.384535
2011-08-29 02:00:00,14.816018
2011-08-29 03:00:00,14.384535
2011-08-29 04:00:00,15.243675
2011-08-29 05:00:00,14.844556
2011-08-29 06:00:00,14.802657
2011-08-29 07:00:00,14.213846
2011-08-29 08:00:00,14.6501045
2011-08-29 09:00:00,16.026123
2011-08-29 10:00:00,17.915573
2011-08-29 11:00:00,17.773418
2011-08-29 12:00:00,17.65596
2011-08-29 13:00:00,18.994797
2011-08-29 14:00:00,20.43292
2011-08-29 15:00:00,24.77154
2011-08-29 16:00:00,24.48975
2011-08-29 17:00:00,18.954554
2011-08-29 18:00:00,18.981415
2011-08-29 19:00:00,18.992268
2011-08-29 20:00:00,16.337662
2011-08-29 21:00:00,16.210934
2011-08-29 22:00:00,15.970589
2011-08-29 23:00:00,14.843011
2011-08-30 00:00:00,14.667387
2011-08-30 01:00:00,13.994667
2011-08-30 02:00:00,14.20866
2011-08-30 03:00:00,14.371626
2011-08-30 04:00:00,14.067192
2011-08-30 05:00:00,14.092527
2011-08-30 06:00:00,14.220288
2011-08-30 07:00:00,14.81952
2011-08-30 08:00:00,15.035122
2011-08-30 09:00:00,17.592623
2011-08-30 10:00:00,25.342602
2011-08-30 11:00:00,24.897223
2011-08-30 12:00:00,21.594063
2011-08-30 13:00:00,23.34319
2011-08-30 14:00:00,25.165257
2011-08-30 15:00:00,24.47707
2011-08-30 16:00:00,25.266428
2011-08-30 17:00:00,26.064703
2011-08-30 18:00:00,22.556036
2011-08-30 19:00:00,16.810652
2011-08-30 20:00:00,17.198175
2011-08-30 21:00:00,15.3804
2011-08-30 22:00:00,15.781075
2011-08-30 23:00:00,15.810223
2011-08-31 00:00:00,16.477674
2011-08-31 01:00:00,16.610195
2011-08-31 02:00:00,15.904555
2011-08-31 03:00:00,16.19439
2011-08-31 04:00:00,16.092567
2011-08-31 05:00:00,15.565408
2011-08-31 06:00:00,16.103569
2011-08-31 07:00:00,16.32437
2011-08-31 08:00:00,17.837397
2011-08-31 09:00:00,17.779848
2011-08-31 10:00:00,20.141794
2011-08-31 11:00:00,23.64296
2011-08-31 12:00:00,23.216074
2011-08-31 13:00:00,24.21702
2011-08-31 14:00:00,26.15514
2011-08-31 15:00:00,26.031124
2011-08-31 16:00:00,22.933943
2011-08-31 17:00:00,21.731438
2011-08-31 18:00:00,25.575321
2011-08-31 19:00:00,26.21684
2011-08-31 20:00:00,19.915024
2011-08-31 21:00:00,19.364305
2011-08-31 22:00:00,21.825722
2011-08-31 23:00:00,28.737726
2011-09-20 00:00:00,67.21318
2011-09-20 01:00:00,111.847626
2011-09-20 02:00:00,115.94843
2011-09-20 03:00:00,127.89992
2011-09-20 04:00:00,125.28237
2011-09-20 05:00:00,125.22372
2011-09-20 06:00:00,126.24596
2011-09-20 07:00:00,126.40118
2011-09-20 08:00:00,105.00781
2011-09-20 09:00:00,104.671104
2011-09-20 10:00:00,115.55804
2011-09-20 11:00:00,115.69127
2011-09-20 12:00:00,114.10341
2011-09-20 13:00:00,113.63344
2011-09-20 14:00:00,132.12799
2011-09-20 15:00:00,164.51886
2011-09-20 16:00:00,157.45915
2011-09-20 17:00:00,160.73505
2011-09-20 18:00:00,162.79207
2011-09-20 19:00:00,135.16328
2011-09-20 20:00:00,123.174385
2011-09-20 21:00:00,123.509224
2011-09-20 22:00:00,124.03168
2011-09-20 23:00:00,124.28769
2011-09-21 00:00:00,131.15778
2011-09-21 01:00:00,126.99532
2011-09-21 02:00:00,127.18919
2011-09-21 03:00:00,128.2898
2011-09-21 04:00:00,131.10814
2011-09-21 05:00:00,129.63763
2011-09-21 06:00:00,128.1377
2011-09-21 07:00:00,128.2016
2011-09-21 08:00:00,130.11646
2011-09-21 09:00:00,133.83298
2011-09-21 10:00:00,144.27411
2011-09-21 11:00:00,178.94046
2011-09-21 12:00:00,179.89189
2011-09-21 13:00:00,183.38965
2011-09-21 14:00:00,178.4667
2011-09-21 15:00:00,182.82019
2011-09-21 16:00:00,182.7984
2011-09-21 17:00:00,185.80705
2011-09-21 18:00:00,180.49683
2011-09-21 19:00:00,136.8914
2011-09-21 20:00:00,136.88231
2011-09-21 21:00:00,137.79056
2011-09-21 22:00:00,138.90161
2011-09-21 23:00:00,132.22708
2011-09-22 00:00:00,136.04181
2011-09-22 01:00:00,141.74875
2011-09-22 02:00:00,139.26865
2011-09-22 03:00:00,141.93053
2011-09-22 04:00:00,141.96838
2011-09-22 05:00:00,139.60703
2011-09-22 06:00:00,141.91412
2011-09-22 07:00:00,142.87988
2011-09-22 08:00:00,141.185
2011-09-22 09:00:00,141.35265
2011-09-22 10:00:00,159.90009
2011-09-22 11:00:00,159.39137
2011-09-22 12:00:00,186.95209
2011-09-22 13:00:00,188.32343
2011-09-22 14:00:00,188.56467
2011-09-22 15:00:00,189.08926
2011-09-22 16:00:00,185.98679
2011-09-22 17:00:00,189.91881
2011-09-22 18:00:00,189.08609
2011-09-22 19:00:00,159.21135
2011-09-22 20:00:00,144.64713
2011-09-22 21:00:00,159.62589
2011-09-22 22:00:00,144.88882
2011-09-22 23:00:00,146.49095
2011-09-23 00:00:00,157.95897
2011-09-23 01:00:00,161.08539
2011-09-23 02:00:00,155.56157
2011-09-23 03:00:00,161.0919
2011-09-23 04:00:00,155.92804
2011-09-23 05:00:00,158.39603
2011-09-23 06:00:00,158.3033
2011-09-23 07:00:00,160.44778
2011-09-23 08:00:00,160.44778
2011-09-23 09:00:00,155.00175
2011-09-23 10:00:00,154.3432
2011-09-23 11:00:00,154.2517
2011-09-23 12:00:00,160.72661
2011-09-23 13:00:00,156.04889
2011-09-23 14:00:00,156.40594
2011-09-23 15:00:00,161.03595
2011-09-23 16:00:00,158.08182
2011-09-23 17:00:00,161.60368
2011-09-23 18:00:00,159.53342
2011-09-23 19:00:00,156.71509
2011-09-23 20:00:00,152.68674
2011-09-23 21:00:00,152.23605
2011-09-23 22:00:00,150.57268
2011-09-23 23:00:00,155.71915
2011-09-24 00:00:00,175.533
2011-09-24 01:00:00,176.34442
2011-09-24 02:00:00,176.34442
2011-09-24 03:00:00,172.89624
2011-09-24 04:00:00,171.82483
2011-09-24 05:00:00,174.21426
2011-09-24 06:00:00,174.21426
2011-09-24 07:00:00,182.26352
2011-09-24 08:00:00,184.63235
2011-09-24 09:00:00,185.10764
2011-09-24 10:00:00,184.97307
2011-09-24 11:00:00,194.315
2011-09-24 12:00:00,194.34604
2011-09-24 13:00:00,204.24423
2011-09-24 14:00:00,198.15033
2011-09-24 15:00:00,198.15033
2011-09-24 16:00:00,202.04797
2011-09-24 17:00:00,194.18518
2011-09-24 18:00:00,201.52187
2011-09-24 19:00:00,182.91267
2011-09-24 20:00:00,188.74557
2011-09-24 21:00:00,194.3777
2011-09-24 22:00:00,186.35298
2011-09-24 23:00:00,185.08603
2011-09-25 00:00:00,184.76068
2011-09-25 01:00:00,183.50427
2011-09-25 02:00:00,178.21616
2011-09-25 03:00:00,178.21616
2011-09-25 04:00:00,177.23752
2011-09-25 05:00:00,182.38301
2011-09-25 06:00:00,183.2851
2011-09-25 07:00:00,177.53223
2011-09-25 08:00:00,186.70517
2011-09-25 09:00:00,194.00348
2011-09-25 10:00:00,148.08
2011-09-25 11:00:00,119.589806
2011-09-25 12:00:00,74.873116
2011-09-25 13:00:00,62.336914
2011-09-25 14:00:00,45.91553
2011-09-25 15:00:00,45.919243
2011-09-25 16:00:00,50.549423
2011-09-25 17:00:00,47.570847
2011-09-25 18:00:00,47.570847
2011-09-25 19:00:00,45.69359
2011-09-25 20:00:00,44.751976
2011-09-25 21:00:00,45.818108
2011-09-25 22:00:00,45.370678
2011-09-25 23:00:00,47.15174
2011-09-26 00:00:00,46.478416
2011-09-26 01:00:00,42.907063
2011-09-26 02:00:00,42.907063
2011-09-26 03:00:00,46.53051
2011-09-26 04:00:00,43.647335
2011-09-26 05:00:00,43.2748
2011-09-26 06:00:00,43.624546
2011-09-26 07:00:00,46.49144
2011-09-26 08:00:00,46.49144
2011-09-26 09:00:00,42.570663
2011-09-26 10:00:00,42.548805
2011-09-26 11:00:00,40.892403
2011-09-26 12:00:00,42.335587
2011-09-26 13:00:00,43.046497
2011-09-26 14:00:00,41.4401
2011-09-26 15:00:00,44.50285
2011-09-26 16:00:00,41.600212
2011-09-26 17:00:00,41.32388
2011-09-26 18:00:00,41.262783
2011-09-26 19:00:00,41.30491
2011-09-26 20:00:00,41.46621
2011-09-26 21:00:00,41.46621
2011-09-26 22:00:00,44.30079
2011-09-26 23:00:00,44.465866
2011-09-27 00:00:00,45.28822
2011-09-27 01:00:00,45.688797
2011-09-27 02:00:00,44.998093
2011-09-27 03:00:00,47.079567
2011-09-27 04:00:00,47.49543
2011-09-27 05:00:00,47.49543
2011-09-27 06:00:00,45.50404
2011-09-27 07:00:00,45.50404
2011-09-27 08:00:00,43.477562
2011-09-27 09:00:00,46.50274
2011-09-27 10:00:00,48.08435
2011-09-27 11:00:00,43.370758
2011-09-27 12:00:00,43.559593
2011-09-27 13:00:00,44.45839
2011-09-27 14:00:00,43.487717
2011-09-27 15:00:00,43.29978
2011-09-27 16:00:00,43.641438
2011-09-27 17:00:00,43.706707
2011-09-27 18:00:00,43.94935
2011-09-27 19:00:00,43.2606
2011-09-27 20:00:00,41.871487
2011-09-27 21:00:00,42.716873
