datetime,count
2011-06-29 11:00:00,23.128178
2011-06-29 12:00:00,23.149225
2011-06-29 13:00:00,22.595613
2011-06-29 14:00:00,23.248802
2011-06-29 15:00:00,24.086237
2011-06-29 16:00:00,22.650146
2011-06-29 17:00:00,24.982546
2011-06-29 18:00:00,23.198702
2011-06-29 19:00:00,22.706184
2011-06-29 20:00:00,22.993334
2011-06-29 21:00:00,23.039099
2011-06-29 22:00:00,22.29516
2011-06-29 23:00:00,19.401754
2011-06-30 00:00:00,19.308382
2011-06-30 01:00:00,18.462975
2011-06-30 02:00:00,17.649853
2011-06-30 03:00:00,17.795584
2011-06-30 04:00:00,18.926077
2011-06-30 05:00:00,17.901413
2011-06-30 06:00:00,17.394346
2011-06-30 07:00:00,17.320751
2011-06-30 08:00:00,18.953894
2011-06-30 09:00:00,23.048204
2011-06-30 10:00:00,23.379341
2011-06-30 11:00:00,27.98571
2011-06-30 12:00:00,23.51315
2011-06-30 13:00:00,24.139908
2011-06-30 14:00:00,23.778131
2011-06-30 15:00:00,24.45247
2011-06-30 16:00:00,26.147482
2011-06-30 17:00:00,24.792831
2011-06-30 18:00:00,26.272614
2011-06-30 19:00:00,27.348103
2011-06-30 20:00:00,28.894905
2011-06-30 21:00:00,32.04779
2011-06-30 22:00:00,35.271297
2011-06-30 23:00:00,49.021633
2011-07-20 00:00:00,75.80145
2011-07-20 01:00:00,124.879005
2011-07-20 02:00:00,133.1753
2011-07-20 03:00:00,136.5077
2011-07-20 04:00:00,142.19135
2011-07-20 05:00:00,145.30421
2011-07-20 06:00:00,142.349
2011-07-20 07:00:00,159.27652
2011-07-20 08:00:00,159.27295
2011-07-20 09:00:00,155.14372
2011-07-20 10:00:00,169.85136
2011-07-20 11:00:00,169.30858
2011-07-20 12:00:00,170.34839
2011-07-20 13:00:00,176.2391
2011-07-20 14:00:00,177.57655
2011-07-20 15:00:00,180.14357
2011-07-20 16:00:00,174.34276
2011-07-20 17:00:00,178.46924
2011-07-20 18:00:00,179.00269
2011-07-20 19:00:00,170.5538
2011-07-20 20:00:00,173.39748
2011-07-20 21:00:00,172.7604
2011-07-20 22:00:00,175.2064
2011-07-20 23:00:00,176.28442
2011-07-21 00:00:00,180.88766
2011-07-21 01:00:00,181.94981
2011-07-21 02:00:00,181.89314
2011-07-21 03:00:00,180.0879
2011-07-21 04:00:00,175.04553
2011-07-21 05:00:00,175.8702
2011-07-21 06:00:00,176.17714
2011-07-21 07:00:00,181.06699
2011-07-21 08:00:00,181.67213
2011-07-21 09:00:00,183.76224
2011-07-21 10:00:00,184.12668
2011-07-21 11:00:00,185.84073
2011-07-21 12:00:00,190.24483
2011-07-21 13:00:00,191.83745
2011-07-21 14:00:00,204.00903
2011-07-21 15:00:00,196.66824
2011-07-21 16:00:00,205.16222
2011-07-21 17:00:00,212.27339
2011-07-21 18:00:00,203.94666
2011-07-21 19:00:00,199.83623
2011-07-21 20:00:00,197.06699
2011-07-21 21:00:00,200.19621
2011-07-21 22:00:00,195.62541
2011-07-21 23:00:00,195.3985
2011-07-22 00:00:00,205.46086
2011-07-22 01:00:00,195.68387
2011-07-22 02:00:00,204.17642
2011-07-22 03:00:00,196.86365
2011-07-22 04:00:00,199.16231
2011-07-22 05:00:00,196.77429
2011-07-22 06:00:00,201.48651
2011-07-22 07:00:00,206.58986
2011-07-22 08:00:00,208.03877
2011-07-22 09:00:00,209.74918
2011-07-22 10:00:00,202.75821
2011-07-22 11:00:00,208.94756
2011-07-22 12:00:00,217.00488
2011-07-22 13:00:00,221.931
2011-07-22 14:00:00,230.04807
2011-07-22 15:00:00,229.32394
2011-07-22 16:00:00,234.67665
2011-07-22 17:00:00,217.7353
2011-07-22 18:00:00,227.49072
2011-07-22 19:00:00,208.27917
2011-07-22 20:00:00,213.85463
2011-07-22 21:00:00,211.90163
2011-07-22 22:00:00,199.50748
2011-07-22 23:00:00,201.99721
2011-07-23 00:00:00,223.81418
2011-07-23 01:00:00,227.60963
2011-07-23 02:00:00,225.99919
2011-07-23 03:00:00,222.23517
2011-07-23 04:00:00,224.20018
2011-07-23 05:00:00,224.5713
2011-07-23 06:00:00,227.36566
2011-07-23 07:00:00,227.62856
2011-07-23 08:00:00,230.62804
2011-07-23 09:00:00,229.92505
2011-07-23 10:00:00,232.70235
2011-07-23 11:00:00,240.63765
2011-07-23 12:00:00,239.77715
2011-07-23 13:00:00,239.43686
2011-07-23 14:00:00,237.19897
2011-07-23 15:00:00,239.66896
2011-07-23 16:00:00,240.11234
2011-07-23 17:00:00,240.11234
2011-07-23 18:00:00,238.18277
2011-07-23 19:00:00,235.46748
2011-07-23 20:00:00,236.69168
2011-07-23 21:00:00,236.97748
2011-07-23 22:00:00,227.58035
2011-07-23 23:00:00,226.73615
2011-07-24 00:00:00,228.17772
2011-07-24 01:00:00,226.83124
2011-07-24 02:00:00,226.3549
2011-07-24 03:00:00,226.31711
2011-07-24 04:00:00,226.78166
2011-07-24 05:00:00,226.14462
2011-07-24 06:00:00,226.14929
2011-07-24 07:00:00,228.6707
2011-07-24 08:00:00,230.22455
2011-07-24 09:00:00,230.49535
2011-07-24 10:00:00,242.924
2011-07-24 11:00:00,242.98978
2011-07-24 12:00:00,244.16977
2011-07-24 13:00:00,246.49753
2011-07-24 14:00:00,242.71841
2011-07-24 15:00:00,241.77841
2011-07-24 16:00:00,241.77841
2011-07-24 17:00:00,244.48804
2011-07-24 18:00:00,242.38322
2011-07-24 19:00:00,245.44994
2011-07-24 20:00:00,233.01004
2011-07-24 21:00:00,225.74811
2011-07-24 22:00:00,224.42445
2011-07-24 23:00:00,227.47073
2011-07-25 00:00:00,190.1581
2011-07-25 01:00:00,190.2473
2011-07-25 02:00:00,187.05518
2011-07-25 03:00:00,181.28696
2011-07-25 04:00:00,176.64667
2011-07-25 05:00:00,176.64667
2011-07-25 06:00:00,175.51587
2011-07-25 07:00:00,188.62256
2011-07-25 08:00:00,190.14319
2011-07-25 09:00:00,198.14366
2011-07-25 10:00:00,203.26796
2011-07-25 11:00:00,204.78564
2011-07-25 12:00:00,204.78564
2011-07-25 13:00:00,191.20065
2011-07-25 14:00:00,178.77957
2011-07-25 15:00:00,181.08698
2011-07-25 16:00:00,171.75491
2011-07-25 17:00:00,175.17657
2011-07-25 18:00:00,189.52237
2011-07-25 19:00:00,181.0004
2011-07-25 20:00:00,173.48386
2011-07-25 21:00:00,181.49968
2011-07-25 22:00:00,132.13864
2011-07-25 23:00:00,104.53228
2011-07-26 00:00:00,51.375122
2011-07-26 01:00:00,20.607393
2011-07-26 02:00:00,8.416361
2011-07-26 03:00:00,8.986901
2011-07-26 04:00:00,8.330533
2011-07-26 05:00:00,7.403631
2011-07-26 06:00:00,9.425609
2011-07-26 07:00:00,11.043987
2011-07-26 08:00:00,14.310877
2011-07-26 09:00:00,18.581276
2011-07-26 10:00:00,18.61413
2011-07-26 11:00:00,17.908533
2011-07-26 12:00:00,18.481941
2011-07-26 13:00:00,16.90482
2011-07-26 14:00:00,17.818203
2011-07-26 15:00:00,23.249744
2011-07-26 16:00:00,16.785194
2011-07-26 17:00:00,17.343575
2011-07-26 18:00:00,17.821302
2011-07-26 19:00:00,17.596186
2011-07-26 20:00:00,16.725422
2011-07-26 21:00:00,16.506115
2011-07-26 22:00:00,14.854663
2011-07-26 23:00:00,12.974117
2011-07-27 00:00:00,12.568743
2011-07-27 01:00:00,16.836937
2011-07-27 02:00:00,17.205175
2011-07-27 03:00:00,11.873282
2011-07-27 04:00:00,15.53837
2011-07-27 05:00:00,15.112041
2011-07-27 06:00:00,15.297317
2011-07-27 07:00:00,16.481375
2011-07-27 08:00:00,16.562258
2011-07-27 09:00:00,17.673025
2011-07-27 10:00:00,15.740615
2011-07-27 11:00:00,16.140057
2011-07-27 12:00:00,17.1194
2011-07-27 13:00:00,18.346992
2011-07-27 14:00:00,20.05237
2011-07-27 15:00:00,23.502394
2011-07-27 16:00:00,24.252476
2011-07-27 17:00:00,23.267475
2011-07-27 18:00:00,19.042711
2011-07-27 19:00:00,18.442314
2011-07-27 20:00:00,17.070833
2011-07-27 21:00:00,14.949616
2011-07-27 22:00:00,13.466533
2011-07-27 23:00:00,13.812171
2011-07-28 00:00:00,14.418282
2011-07-28 01:00:00,12.664891
2011-07-28 02:00:00,12.895697
2011-07-28 03:00:00,11.666068
2011-07-28 04:00:00,10.334553
2011-07-28 05:00:00,9.854217
2011-07-28 06:00:00,9.507392
2011-07-28 07:00:00,9.905104
2011-07-28 08:00:00,12.229584
2011-07-28 09:00:00,15.663794
2011-07-28 10:00:00,17.648558
2011-07-28 11:00:00,15.785394
2011-07-28 12:00:00,16.66211
2011-07-28 13:00:00,16.936909
2011-07-28 14:00:00,16.815239
2011-07-28 15:00:00,14.617783
2011-07-28 16:00:00,16.508713
2011-07-28 17:00:00,16.380318
2011-07-28 18:00:00,15.736065
2011-07-28 19:00:00,15.9629
2011-07-28 20:00:00,16.070738
2011-07-28 21:00:00,15.739169
2011-07-28 22:00:00,15.354855
2011-07-28 23:00:00,14.559755
2011-07-29 00:00:00,13.036944
2011-07-29 01:00:00,12.687909
2011-07-29 02:00:00,12.168816
2011-07-29 03:00:00,12.168816
2011-07-29 04:00:00,12.836399
2011-07-29 05:00:00,12.665972
2011-07-29 06:00:00,14.012659
2011-07-29 07:00:00,14.647987
2011-07-29 08:00:00,16.563124
2011-07-29 09:00:00,19.597668
2011-07-29 10:00:00,22.46147
2011-07-29 11:00:00,23.722904
2011-07-29 12:00:00,22.247135
2011-07-29 13:00:00,22.850088
2011-07-29 14:00:00,22.190872
2011-07-29 15:00:00,22.791367
2011-07-29 16:00:00,22.059679
2011-07-29 17:00:00,22.373913
2011-07-29 18:00:00,23.594809
2011-07-29 19:00:00,19.814234
2011-07-29 20:00:00,22.522963
2011-07-29 21:00:00,18.602924
2011-07-29 22:00:00,20.20299
2011-07-29 23:00:00,15.97898
2011-07-30 00:00:00,20.019125
2011-07-30 01:00:00,19.210281
2011-07-30 02:00:00,19.230232
2011-07-30 03:00:00,16.531607
2011-07-30 04:00:00,13.780989
2011-07-30 05:00:00,14.502912
2011-07-30 06:00:00,14.628285
2011-07-30 07:00:00,17.569525
2011-07-30 08:00:00,19.585009
2011-07-30 09:00:00,26.869146
2011-07-30 10:00:00,26.326902
2011-07-30 11:00:00,25.929844
2011-07-30 12:00:00,25.947311
2011-07-30 13:00:00,27.440525
2011-07-30 14:00:00,28.763968
2011-07-30 15:00:00,26.392317
2011-07-30 16:00:00,25.100756
2011-07-30 17:00:00,26.296923
2011-07-30 18:00:00,25.900139
2011-07-30 19:00:00,26.042473
2011-07-30 20:00:00,26.013924
2011-07-30 21:00:00,25.916721
2011-07-30 22:00:00,19.875185
2011-07-30 23:00:00,19.320415
2011-07-31 00:00:00,19.69573
2011-07-31 01:00:00,16.689861
2011-07-31 02:00:00,15.978193
2011-07-31 03:00:00,16.187538
2011-07-31 04:00:00,13.179902
2011-07-31 05:00:00,13.288084
2011-07-31 06:00:00,16.644846
2011-07-31 07:00:00,17.986958
2011-07-31 08:00:00,22.443523
2011-07-31 09:00:00,23.572323
2011-07-31 10:00:00,29.970537
2011-07-31 11:00:00,29.430426
2011-07-31 12:00:00,28.685823
2011-07-31 13:00:00,28.541643
2011-07-31 14:00:00,28.204948
2011-07-31 15:00:00,28.566202
2011-07-31 16:00:00,28.839252
2011-07-31 17:00:00,30.068146
2011-07-31 18:00:00,32.476902
2011-07-31 19:00:00,32.392853
2011-07-31 20:00:00,32.545837
2011-07-31 21:00:00,25.129606
2011-07-31 22:00:00,21.491638
2011-07-31 23:00:00,24.898628
2011-08-20 00:00:00,100.39545
2011-08-20 01:00:00,96.71271
2011-08-20 02:00:00,96.677505
2011-08-20 03:00:00,96.634995
2011-08-20 04:00:00,100.24578
2011-08-20 05:00:00,98.01002
2011-08-20 06:00:00,98.56594
2011-08-20 07:00:00,97.33946
2011-08-20 08:00:00,99.27238
2011-08-20 09:00:00,99.91527
2011-08-20 10:00:00,100.3362
2011-08-20 11:00:00,100.41852
2011-08-20 12:00:00,100.60485
2011-08-20 13:00:00,102.37004
2011-08-20 14:00:00,103.44655
2011-08-20 15:00:00,103.8788
2011-08-20 16:00:00,103.45272
2011-08-20 17:00:00,104.445694
2011-08-20 18:00:00,105.25687
2011-08-20 19:00:00,103.78995
2011-08-20 20:00:00,104.045395
2011-08-20 21:00:00,102.78443
2011-08-20 22:00:00,102.82385
2011-08-20 23:00:00,103.05336
2011-08-21 00:00:00,104.35989
2011-08-21 01:00:00,105.83372
2011-08-21 02:00:00,104.686584
2011-08-21 03:00:00,105.967
2011-08-21 04:00:00,106.662094
2011-08-21 05:00:00,104.6264
2011-08-21 06:00:00,104.17352
2011-08-21 07:00:00,107.69667
2011-08-21 08:00:00,106.12088
2011-08-21 09:00:00,104.956535
2011-08-21 10:00:00,104.56865
2011-08-21 11:00:00,107.31734
2011-08-21 12:00:00,108.65528
2011-08-21 13:00:00,114.50013
2011-08-21 14:00:00,111.943924
2011-08-21 15:00:00,108.16884
2011-08-21 16:00:00,104.37051
2011-08-21 17:00:00,104.70579
2011-08-21 18:00:00,105.301544
2011-08-21 19:00:00,104.78856
2011-08-21 20:00:00,106.090294
2011-08-21 21:00:00,106.090294
2011-08-21 22:00:00,104.32835
2011-08-21 23:00:00,103.87529
2011-08-22 00:00:00,94.03482
2011-08-22 01:00:00,95.774574
2011-08-22 02:00:00,94.64174
2011-08-22 03:00:00,94.60746
2011-08-22 04:00:00,95.85156
2011-08-22 05:00:00,102.54327
2011-08-22 06:00:00,98.55537
2011-08-22 07:00:00,99.01447
2011-08-22 08:00:00,99.01447
2011-08-22 09:00:00,95.164
2011-08-22 10:00:00,94.624176
2011-08-22 11:00:00,97.91673
2011-08-22 12:00:00,101.42494
2011-08-22 13:00:00,103.174805
2011-08-22 14:00:00,101.477974
2011-08-22 15:00:00,96.157425
2011-08-22 16:00:00,101.477974
2011-08-22 17:00:00,97.622795
2011-08-22 18:00:00,96.41817
2011-08-22 19:00:00,96.06467
2011-08-22 20:00:00,94.33634
2011-08-22 21:00:00,93.08354
2011-08-22 22:00:00,94.96277
2011-08-22 23:00:00,96.063324
2011-08-23 00:00:00,94.01856
2011-08-23 01:00:00,94.56023
2011-08-23 02:00:00,97.06734
2011-08-23 03:00:00,98.61399
2011-08-23 04:00:00,98.32976
2011-08-23 05:00:00,98.38393
2011-08-23 06:00:00,98.26101
2011-08-23 07:00:00,95.04287
2011-08-23 08:00:00,93.77095
2011-08-23 09:00:00,94.64765
2011-08-23 10:00:00,95.314865
2011-08-23 11:00:00,95.441216
2011-08-23 12:00:00,95.32057
2011-08-23 13:00:00,95.5141
2011-08-23 14:00:00,95.70805
2011-08-23 15:00:00,96.94557
2011-08-23 16:00:00,94.941055
2011-08-23 17:00:00,96.94557
2011-08-23 18:00:00,94.99795
2011-08-23 19:00:00,96.009476
2011-08-23 20:00:00,95.06084
2011-08-23 21:00:00,94.63326
2011-08-23 22:00:00,96.98394
2011-08-23 23:00:00,97.725746
2011-08-24 00:00:00,99.88157
2011-08-24 01:00:00,97.36042
2011-08-24 02:00:00,99.59063
2011-08-24 03:00:00,99.59063
2011-08-24 04:00:00,88.62103
2011-08-24 05:00:00,88.68951
2011-08-24 06:00:00,90.00842
2011-08-24 07:00:00,98.033035
2011-08-24 08:00:00,99.69712
2011-08-24 09:00:00,100.852196
2011-08-24 10:00:00,96.025246
2011-08-24 11:00:00,96.71263
2011-08-24 12:00:00,98.905106
2011-08-24 13:00:00,103.875626
2011-08-24 14:00:00,103.875626
2011-08-24 15:00:00,103.31
2011-08-24 16:00:00,103.68628
2011-08-24 17:00:00,102.68084
2011-08-24 18:00:00,97.635185
2011-08-24 19:00:00,97.635185
2011-08-24 20:00:00,96.513435
2011-08-24 21:00:00,101.75087
2011-08-24 22:00:00,102.06994
2011-08-24 23:00:00,101.70988
2011-08-25 00:00:00,98.478424
2011-08-25 01:00:00,109.70494
2011-08-25 02:00:00,109.70494
2011-08-25 03:00:00,101.32604
2011-08-25 04:00:00,106.94988
2011-08-25 05:00:00,106.42528
2011-08-25 06:00:00,100.6726
2011-08-25 07:00:00,101.21159
2011-08-25 08:00:00,99.46368
2011-08-25 09:00:00,100.76656
2011-08-25 10:00:00,99.46309
2011-08-25 11:00:00,94.71338
2011-08-25 12:00:00,94.71338
2011-08-25 13:00:00,97.343094
2011-08-25 14:00:00,98.09432
2011-08-25 15:00:00,96.3895
2011-08-25 16:00:00,96.540375
2011-08-25 17:00:00,96.540375
2011-08-25 18:00:00,99.921646
2011-08-25 19:00:00,103.2041
2011-08-25 20:00:00,108.11056
2011-08-25 21:00:00,102.270164
2011-08-25 22:00:00,67.68385
2011-08-25 23:00:00,60.55289
2011-08-26 00:00:00,56.96466
2011-08-26 01:00:00,32.719578
2011-08-26 02:00:00,17.184517
2011-08-26 03:00:00,16.61137
2011-08-26 04:00:00,17.393162
2011-08-26 05:00:00,15.7717085
2011-08-26 06:00:00,17.393162
2011-08-26 07:00:00,16.693089
2011-08-26 08:00:00,17.944832
2011-08-26 09:00:00,18.14751
2011-08-26 10:00:00,19.114223
2011-08-26 11:00:00,22.382599
2011-08-26 12:00:00,21.554028
2011-08-26 13:00:00,22.498646
2011-08-26 14:00:00,24.606817
2011-08-26 15:00:00,23.508257
2011-08-26 16:00:00,25.524166
2011-08-26 17:00:00,21.091984
2011-08-26 18:00:00,20.6791
2011-08-26 19:00:00,18.63031
2011-08-26 20:00:00,18.601118
2011-08-26 21:00:00,19.475048
2011-08-26 22:00:00,18.63031
2011-08-26 23:00:00,18.3075
2011-08-27 00:00:00,19.885843
2011-08-27 01:00:00,20.496967
2011-08-27 02:00:00,20.54056
2011-08-27 03:00:00,20.501703
2011-08-27 04:00:00,20.505066
2011-08-27 05:00:00,20.398794
2011-08-27 06:00:00,20.398794
2011-08-27 07:00:00,20.576244
2011-08-27 08:00:00,20.340727
2011-08-27 09:00:00,20.870312
2011-08-27 10:00:00,22.240255
2011-08-27 11:00:00,18.904554
2011-08-27 12:00:00,19.306322
2011-08-27 13:00:00,19.52024
2011-08-27 14:00:00,19.358482
2011-08-27 15:00:00,19.358482
2011-08-27 16:00:00,19.175632
2011-08-27 17:00:00,20.172943
2011-08-28 07:00:00,19.25314
2011-08-28 08:00:00,19.697899
2011-08-28 09:00:00,19.974245
2011-08-28 10:00:00,27.464148
2011-08-28 11:00:00,23.941978
2011-08-28 12:00:00,41.04888
2011-08-28 13:00:00,45.051003
2011-08-28 14:00:00,41.68481
2011-08-28 15:00:00,42.08621
2011-08-28 16:00:00,41.468765
2011-08-28 17:00:00,44.808544
2011-08-28 18:00:00,44.469646
2011-08-28 19:00:00,28.54347
2011-08-28 20:00:00,30.12683
2011-08-28 21:00:00,19.57979
2011-08-28 22:00:00,18.225174
2011-08-28 23:00:00,16.908388
2011-08-29 00:00:00,14.696989
2011-08-29 01:00:00,16.514627
2011-08-29 02:00:00,17.067028
2011-08-29 03:00:00,16.514627
2011-08-29 04:00:00,14.849195
2011-08-29 05:00:00,14.765417
2011-08-29 06:00:00,14.713472
2011-08-29 07:00:00,15.640446
2011-08-29 08:00:00,15.698721
2011-08-29 09:00:00,16.724314
2011-08-29 10:00:00,20.068714
2011-08-29 11:00:00,19.803865
2011-08-29 12:00:00,20.87701
2011-08-29 13:00:00,21.122158
2011-08-29 14:00:00,21.141443
2011-08-29 15:00:00,25.746765
2011-08-29 16:00:00,26.63196
2011-08-29 17:00:00,21.158627
2011-08-29 18:00:00,20.400206
2011-08-29 19:00:00,20.400206
2011-08-29 20:00:00,18.120274
2011-08-29 21:00:00,17.51516
2011-08-29 22:00:00,16.543428
2011-08-29 23:00:00,16.027828
2011-08-30 00:00:00,14.720122
2011-08-30 01:00:00,14.99015
2011-08-30 02:00:00,14.38277
2011-08-30 03:00:00,15.020809
2011-08-30 04:00:00,15.191136
2011-08-30 05:00:00,14.117289
2011-08-30 06:00:00,14.38277
2011-08-30 07:00:00,15.505019
2011-08-30 08:00:00,15.468498
2011-08-30 09:00:00,19.635845
2011-08-30 10:00:00,26.799177
2011-08-30 11:00:00,26.726318
2011-08-30 12:00:00,22.300892
2011-08-30 13:00:00,23.883234
2011-08-30 14:00:00,26.785137
2011-08-30 15:00:00,26.218456
2011-08-30 16:00:00,25.947884
2011-08-30 17:00:00,29.525583
2011-08-30 18:00:00,24.216312
2011-08-30 19:00:00,18.80846
2011-08-30 20:00:00,18.792181
2011-08-30 21:00:00,16.029493
2011-08-30 22:00:00,16.635002
2011-08-30 23:00:00,16.635002
2011-08-31 00:00:00,19.717995
2011-08-31 01:00:00,19.83133
2011-08-31 02:00:00,15.957866
2011-08-31 03:00:00,16.096973
2011-08-31 04:00:00,16.198421
2011-08-31 05:00:00,16.525993
2011-08-31 06:00:00,16.326336
2011-08-31 07:00:00,16.189148
2011-08-31 08:00:00,18.885082
2011-08-31 09:00:00,18.757805
2011-08-31 10:00:00,21.765059
2011-08-31 11:00:00,25.378609
2011-08-31 12:00:00,24.18854
2011-08-31 13:00:00,25.507998
2011-08-31 14:00:00,28.455738
2011-08-31 15:00:00,28.33296
2011-08-31 16:00:00,24.1206
2011-08-31 17:00:00,24.385141
2011-08-31 18:00:00,27.075195
2011-08-31 19:00:00,27.89202
2011-08-31 20:00:00,20.48838
2011-08-31 21:00:00,20.224298
2011-08-31 22:00:00,22.124556
2011-08-31 23:00:00,28.166933
2011-09-20 00:00:00,67.30907
2011-09-20 01:00:00,110.14952
2011-09-20 02:00:00,116.1071
2011-09-20 03:00:00,126.37419
2011-09-20 04:00:00,130.63351
2011-09-20 05:00:00,123.59068
2011-09-20 06:00:00,124.39845
2011-09-20 07:00:00,126.536575
2011-09-20 08:00:00,112.50871
2011-09-20 09:00:00,114.86814
2011-09-20 10:00:00,117.65225
2011-09-20 11:00:00,118.55478
2011-09-20 12:00:00,117.67522
2011-09-20 13:00:00,116.952095
2011-09-20 14:00:00,132.91026
2011-09-20 15:00:00,159.8673
2011-09-20 16:00:00,156.86859
2011-09-20 17:00:00,158.73325
2011-09-20 18:00:00,162.78876
2011-09-20 19:00:00,140.99387
2011-09-20 20:00:00,128.36624
2011-09-20 21:00:00,128.31683
2011-09-20 22:00:00,129.4846
2011-09-20 23:00:00,129.7201
2011-09-21 00:00:00,132.4317
2011-09-21 01:00:00,129.5794
2011-09-21 02:00:00,130.25426
2011-09-21 03:00:00,126.77284
2011-09-21 04:00:00,132.19946
2011-09-21 05:00:00,131.00755
2011-09-21 06:00:00,131.56972
2011-09-21 07:00:00,131.56499
2011-09-21 08:00:00,131.26683
2011-09-21 09:00:00,133.44608
2011-09-21 10:00:00,141.73605
2011-09-21 11:00:00,173.5304
2011-09-21 12:00:00,177.16037
2011-09-21 13:00:00,183.48439
2011-09-21 14:00:00,180.42001
2011-09-21 15:00:00,182.70634
2011-09-21 16:00:00,182.6237
2011-09-21 17:00:00,179.93826
2011-09-21 18:00:00,168.06802
2011-09-21 19:00:00,132.43686
2011-09-21 20:00:00,132.43686
2011-09-21 21:00:00,136.53224
2011-09-21 22:00:00,139.44534
2011-09-21 23:00:00,135.18057
2011-09-22 00:00:00,136.93819
2011-09-22 01:00:00,139.99277
2011-09-22 02:00:00,138.99542
2011-09-22 03:00:00,140.44774
2011-09-22 04:00:00,140.50598
2011-09-22 05:00:00,139.2545
2011-09-22 06:00:00,142.09431
2011-09-22 07:00:00,142.32199
2011-09-22 08:00:00,141.92665
2011-09-22 09:00:00,140.5098
2011-09-22 10:00:00,156.29826
2011-09-22 11:00:00,156.92418
2011-09-22 12:00:00,185.05814
2011-09-22 13:00:00,184.66779
2011-09-22 14:00:00,184.14319
2011-09-22 15:00:00,187.97359
2011-09-22 16:00:00,186.54797
2011-09-22 17:00:00,189.28377
2011-09-22 18:00:00,182.35944
2011-09-22 19:00:00,152.66002
2011-09-22 20:00:00,142.61766
2011-09-22 21:00:00,152.66002
2011-09-22 22:00:00,144.50134
2011-09-22 23:00:00,144.09718
2011-09-23 00:00:00,152.63742
2011-09-23 01:00:00,156.64471
2011-09-23 02:00:00,153.82803
2011-09-23 03:00:00,156.64471
2011-09-23 04:00:00,152.12439
2011-09-23 05:00:00,154.14969
2011-09-23 06:00:00,152.7311
2011-09-23 07:00:00,155.47324
2011-09-23 08:00:00,155.47324
2011-09-23 09:00:00,150.50714
2011-09-23 10:00:00,149.43863
2011-09-23 11:00:00,149.1742
2011-09-23 12:00:00,152.25677
2011-09-23 13:00:00,151.26836
2011-09-23 14:00:00,151.29433
2011-09-23 15:00:00,152.28275
2011-09-23 16:00:00,148.68765
2011-09-23 17:00:00,157.09593
2011-09-23 18:00:00,153.7207
2011-09-23 19:00:00,150.96983
2011-09-23 20:00:00,150.15607
2011-09-23 21:00:00,149.31554
2011-09-23 22:00:00,147.12483
2011-09-23 23:00:00,153.57672
2011-09-24 00:00:00,172.7923
2011-09-24 01:00:00,175.56354
2011-09-24 02:00:00,175.56354
2011-09-24 03:00:00,170.16206
2011-09-24 04:00:00,170.86652
2011-09-24 05:00:00,176.27995
2011-09-24 06:00:00,176.27995
2011-09-24 07:00:00,172.82129
2011-09-24 08:00:00,173.83714
2011-09-24 09:00:00,175.35646
2011-09-24 10:00:00,175.35646
2011-09-24 11:00:00,180.68034
2011-09-24 12:00:00,180.69283
2011-09-24 13:00:00,193.76074
2011-09-24 14:00:00,198.76462
2011-09-24 15:00:00,198.76462
2011-09-24 16:00:00,199.20387
2011-09-24 17:00:00,193.47295
2011-09-24 18:00:00,196.11897
2011-09-24 19:00:00,179.17795
2011-09-24 20:00:00,178.73662
2011-09-24 21:00:00,188.47305
2011-09-24 22:00:00,173.84277
2011-09-24 23:00:00,175.41551
2011-09-25 00:00:00,176.72726
2011-09-25 01:00:00,177.00552
2011-09-25 02:00:00,181.13939
2011-09-25 03:00:00,181.13939
2011-09-25 04:00:00,176.65332
2011-09-25 05:00:00,179.47174
2011-09-25 06:00:00,177.07745
2011-09-25 07:00:00,177.84697
2011-09-25 08:00:00,175.72653
2011-09-25 09:00:00,180.19263
2011-09-25 10:00:00,150.44676
2011-09-25 11:00:00,121.348465
2011-09-25 12:00:00,72.7499
2011-09-25 13:00:00,62.215923
2011-09-25 14:00:00,46.736816
2011-09-25 15:00:00,46.754887
2011-09-25 16:00:00,53.01766
2011-09-25 17:00:00,43.98075
2011-09-25 18:00:00,43.98075
2011-09-25 19:00:00,46.18243
2011-09-25 20:00:00,45.964935
2011-09-25 21:00:00,47.61053
2011-09-25 22:00:00,45.642513
2011-09-25 23:00:00,47.848904
2011-09-26 00:00:00,44.77165
2011-09-26 01:00:00,41.925232
2011-09-26 02:00:00,41.925232
2011-09-26 03:00:00,44.77165
2011-09-26 04:00:00,43.631855
2011-09-26 05:00:00,43.760433
2011-09-26 06:00:00,43.631855
2011-09-26 07:00:00,44.77165
2011-09-26 08:00:00,44.77165
2011-09-26 09:00:00,42.47924
2011-09-26 10:00:00,42.002293
2011-09-26 11:00:00,42.603874
2011-09-26 12:00:00,43.289787
2011-09-26 13:00:00,43.671875
2011-09-26 14:00:00,40.777103
2011-09-26 15:00:00,51.542976
2011-09-26 16:00:00,49.35873
2011-09-26 17:00:00,40.19757
2011-09-26 18:00:00,37.850456
2011-09-26 19:00:00,38.015957
2011-09-26 20:00:00,41.1258
2011-09-26 21:00:00,41.1258
2011-09-26 22:00:00,42.68644
2011-09-26 23:00:00,42.740746
2011-09-27 00:00:00,43.390934
2011-09-27 01:00:00,44.012196
2011-09-27 02:00:00,43.861626
2011-09-27 03:00:00,46.29047
2011-09-27 04:00:00,43.810074
2011-09-27 05:00:00,43.808834
2011-09-27 06:00:00,44.23702
2011-09-27 07:00:00,44.23702
2011-09-27 08:00:00,42.503654
