datetime,count
2011-07-22 01:00:00,193.22609
2011-07-22 02:00:00,199.52315
2011-07-22 03:00:00,193.97096
2011-07-22 04:00:00,192.71712
2011-07-22 05:00:00,192.50206
2011-07-22 06:00:00,194.23438
2011-07-22 07:00:00,200.98315
2011-07-22 08:00:00,201.36044
2011-07-22 09:00:00,206.19283
2011-07-22 10:00:00,202.21982
2011-07-22 11:00:00,208.39165
2011-07-22 12:00:00,209.19637
2011-07-22 13:00:00,213.23224
2011-07-22 14:00:00,206.648
2011-07-22 15:00:00,210.29538
2011-07-22 16:00:00,221.0297
2011-07-22 17:00:00,211.93106
2011-07-22 18:00:00,209.94872
2011-07-22 19:00:00,204.70992
2011-07-22 20:00:00,204.24939
2011-07-22 21:00:00,203.48396
2011-07-22 22:00:00,198.0705
2011-07-22 23:00:00,198.39848
2011-07-23 00:00:00,222.46132
2011-07-23 01:00:00,224.19987
2011-07-23 02:00:00,222.7887
2011-07-23 03:00:00,222.82338
2011-07-23 04:00:00,223.07681
2011-07-23 05:00:00,224.07416
2011-07-23 06:00:00,224.74948
2011-07-23 07:00:00,224.55437
2011-07-23 08:00:00,226.39447
2011-07-23 09:00:00,224.95572
2011-07-23 10:00:00,229.22955
2011-07-23 11:00:00,232.31006
2011-07-23 12:00:00,228.69861
2011-07-23 13:00:00,229.29424
2011-07-23 14:00:00,227.60661
2011-07-23 15:00:00,228.12048
2011-07-23 16:00:00,229.04463
2011-07-23 17:00:00,229.04463
2011-07-23 18:00:00,231.02583
2011-07-23 19:00:00,230.04303
2011-07-23 20:00:00,230.29091
2011-07-23 21:00:00,230.36725
2011-07-23 22:00:00,225.81326
2011-07-23 23:00:00,224.71858
2011-07-24 00:00:00,226.79263
2011-07-24 01:00:00,226.46965
2011-07-24 02:00:00,227.11497
2011-07-24 03:00:00,227.08865
2011-07-24 04:00:00,226.52725
2011-07-24 05:00:00,226.38684
2011-07-24 06:00:00,229.41284
2011-07-24 07:00:00,226.97643
2011-07-24 08:00:00,230.8878
2011-07-24 09:00:00,229.9775
2011-07-24 10:00:00,236.73769
2011-07-24 11:00:00,233.11281
2011-07-24 12:00:00,233.79109
2011-07-24 13:00:00,236.32849
2011-07-24 14:00:00,236.76178
2011-07-24 15:00:00,236.83487
2011-07-24 16:00:00,236.96399
2011-07-24 17:00:00,234.4954
2011-07-24 18:00:00,235.64633
2011-07-24 19:00:00,236.1432
2011-07-24 20:00:00,228.1734
2011-07-24 21:00:00,227.65186
2011-07-24 22:00:00,225.30843
2011-07-24 23:00:00,228.16205
2011-07-25 00:00:00,188.17224
2011-07-25 01:00:00,187.22794
2011-07-25 02:00:00,187.20212
2011-07-25 03:00:00,184.22618
2011-07-25 04:00:00,172.9607
2011-07-25 05:00:00,172.9607
2011-07-25 06:00:00,172.86458
2011-07-25 07:00:00,187.67287
2011-07-25 08:00:00,187.20056
2011-07-25 09:00:00,191.31165
2011-07-25 10:00:00,194.87935
2011-07-25 11:00:00,194.20825
2011-07-25 12:00:00,194.20825
2011-07-25 13:00:00,190.98589
2011-07-25 14:00:00,176.79
2011-07-25 15:00:00,180.1699
2011-07-25 16:00:00,171.78221
2011-07-25 17:00:00,171.93652
2011-07-25 18:00:00,193.34473
2011-07-25 19:00:00,183.34401
2011-07-25 20:00:00,171.94089
2011-07-25 21:00:00,175.42537
2011-07-25 22:00:00,128.99947
2011-07-25 23:00:00,93.40385
2011-07-26 00:00:00,51.323883
2011-07-26 01:00:00,18.95848
2011-07-26 02:00:00,8.342426
2011-07-26 03:00:00,8.266322
2011-07-26 04:00:00,8.024331
2011-07-26 05:00:00,8.0202265
2011-07-26 06:00:00,8.995293
2011-07-26 07:00:00,10.548704
2011-07-26 08:00:00,13.807833
2011-07-26 09:00:00,18.081732
2011-07-26 10:00:00,17.026268
2011-07-26 11:00:00,17.446058
2011-07-26 12:00:00,18.375557
2011-07-26 13:00:00,17.467405
2011-07-26 14:00:00,17.735687
2011-07-26 15:00:00,17.707258
2011-07-26 16:00:00,17.646013
2011-07-26 17:00:00,17.897875
2011-07-26 18:00:00,18.12671
2011-07-26 19:00:00,16.62596
2011-07-26 20:00:00,14.777669
2011-07-26 21:00:00,15.518091
2011-07-26 22:00:00,13.2736845
2011-07-26 23:00:00,12.858716
2011-07-27 00:00:00,11.351282
2011-07-27 01:00:00,14.599536
2011-07-27 02:00:00,15.359628
2011-07-27 03:00:00,10.968887
2011-07-27 04:00:00,14.569699
2011-07-27 05:00:00,14.055416
2011-07-27 06:00:00,13.841727
2011-07-27 07:00:00,15.313122
2011-07-27 08:00:00,16.077545
2011-07-27 09:00:00,16.162916
2011-07-27 10:00:00,14.386942
2011-07-27 11:00:00,15.245037
2011-07-27 12:00:00,17.238844
2011-07-27 13:00:00,16.25655
2011-07-27 14:00:00,17.111162
2011-07-27 15:00:00,19.167542
2011-07-27 16:00:00,19.053064
2011-07-27 17:00:00,20.476868
2011-07-27 18:00:00,19.284565
2011-07-27 19:00:00,16.50191
2011-07-27 20:00:00,16.4099
2011-07-27 21:00:00,13.394421
2011-07-27 22:00:00,11.94549
2011-07-27 23:00:00,12.505352
2011-07-28 00:00:00,11.815721
2011-07-28 01:00:00,11.668519
2011-07-28 02:00:00,11.678809
2011-07-28 03:00:00,10.511707
2011-07-28 04:00:00,9.618841
2011-07-28 05:00:00,9.339339
2011-07-28 06:00:00,8.966761
2011-07-28 07:00:00,9.861277
2011-07-28 08:00:00,11.7715225
2011-07-28 09:00:00,13.8915
2011-07-28 10:00:00,15.40041
2011-07-28 11:00:00,13.541722
2011-07-28 12:00:00,16.055944
2011-07-28 13:00:00,16.454409
2011-07-28 14:00:00,15.098715
2011-07-28 15:00:00,13.664453
2011-07-28 16:00:00,15.45569
2011-07-28 17:00:00,15.322748
2011-07-28 18:00:00,13.492786
2011-07-28 19:00:00,15.084685
2011-07-28 20:00:00,15.292648
2011-07-28 21:00:00,15.538703
2011-07-28 22:00:00,14.731958
2011-07-28 23:00:00,14.5052
2011-07-29 00:00:00,12.333125
2011-07-29 01:00:00,12.367474
2011-07-29 02:00:00,11.816564
2011-07-29 03:00:00,11.816564
2011-07-29 04:00:00,12.613932
2011-07-29 05:00:00,12.579093
2011-07-29 06:00:00,12.838256
2011-07-29 07:00:00,13.027093
2011-07-29 08:00:00,15.056404
2011-07-29 09:00:00,22.884178
2011-07-29 10:00:00,16.534481
2011-07-29 11:00:00,18.125177
2011-07-29 12:00:00,15.90384
2011-07-29 13:00:00,17.10799
2011-07-29 14:00:00,15.625915
2011-07-29 15:00:00,16.07333
2011-07-29 16:00:00,15.719456
2011-07-29 17:00:00,15.925765
2011-07-29 18:00:00,17.672932
2011-07-29 19:00:00,16.292458
2011-07-29 20:00:00,24.663565
2011-07-29 21:00:00,17.796017
2011-07-29 22:00:00,20.543665
2011-07-29 23:00:00,13.575235
2011-07-30 00:00:00,24.835773
2011-07-30 01:00:00,21.394403
2011-07-30 02:00:00,21.221405
2011-07-30 03:00:00,16.759174
2011-07-30 04:00:00,11.7206955
2011-07-30 05:00:00,12.656585
2011-07-30 06:00:00,12.897868
2011-07-30 07:00:00,19.488249
2011-07-30 08:00:00,24.847477
2011-07-30 09:00:00,26.030977
2011-07-30 10:00:00,27.329863
2011-07-30 11:00:00,27.956772
2011-07-30 12:00:00,27.23642
2011-07-30 13:00:00,26.717796
2011-07-30 14:00:00,26.800306
2011-07-30 15:00:00,27.185244
2011-07-30 16:00:00,27.256142
2011-07-30 17:00:00,26.739462
2011-07-30 18:00:00,26.318176
2011-07-30 19:00:00,26.887373
2011-07-30 20:00:00,26.102129
2011-07-30 21:00:00,26.20452
2011-07-30 22:00:00,22.318893
2011-07-30 23:00:00,21.56074
2011-07-31 00:00:00,22.880077
2011-07-31 01:00:00,17.796968
2011-07-31 02:00:00,15.6264
2011-07-31 03:00:00,15.965364
2011-07-31 04:00:00,11.105321
2011-07-31 05:00:00,11.199796
2011-07-31 06:00:00,14.940068
2011-07-31 07:00:00,19.262787
2011-07-31 08:00:00,27.465628
2011-07-31 09:00:00,28.40759
2011-07-31 10:00:00,30.070192
2011-07-31 11:00:00,28.4868
2011-07-31 12:00:00,29.527658
2011-07-31 13:00:00,29.639297
2011-07-31 14:00:00,28.863182
2011-07-31 15:00:00,29.7689
2011-07-31 16:00:00,30.511396
2011-07-31 17:00:00,30.320791
2011-07-31 18:00:00,30.806324
2011-07-31 19:00:00,29.896086
2011-07-31 20:00:00,30.045832
2011-07-31 21:00:00,29.722893
2011-07-31 22:00:00,21.073435
2011-07-31 23:00:00,22.752577
2011-08-20 00:00:00,100.42012
2011-08-20 01:00:00,98.73256
2011-08-20 02:00:00,98.39261
2011-08-20 03:00:00,98.40793
2011-08-20 04:00:00,102.29215
2011-08-20 05:00:00,98.91237
2011-08-20 06:00:00,101.856804
2011-08-20 07:00:00,99.22899
2011-08-20 08:00:00,101.54281
2011-08-20 09:00:00,100.51297
2011-08-20 10:00:00,101.30735
2011-08-20 11:00:00,100.60774
2011-08-20 12:00:00,101.906876
2011-08-20 13:00:00,103.61437
2011-08-20 14:00:00,104.82342
2011-08-20 15:00:00,105.15858
2011-08-20 16:00:00,104.670395
2011-08-20 17:00:00,105.22027
2011-08-20 18:00:00,104.57178
2011-08-20 19:00:00,103.10904
2011-08-20 20:00:00,103.46795
2011-08-20 21:00:00,103.146996
2011-08-20 22:00:00,102.638794
2011-08-20 23:00:00,105.27739
2011-08-21 00:00:00,104.51062
2011-08-21 01:00:00,106.33738
2011-08-21 02:00:00,106.31094
2011-08-21 03:00:00,106.6779
2011-08-21 04:00:00,107.46197
2011-08-21 05:00:00,106.61244
2011-08-21 06:00:00,106.31225
2011-08-21 07:00:00,106.58615
2011-08-21 08:00:00,105.89794
2011-08-21 09:00:00,104.10803
2011-08-21 10:00:00,104.14981
2011-08-21 11:00:00,106.94128
2011-08-21 12:00:00,107.59277
2011-08-21 13:00:00,114.01066
2011-08-21 14:00:00,109.68094
2011-08-21 15:00:00,107.02042
2011-08-21 16:00:00,104.27954
2011-08-21 17:00:00,104.886
2011-08-21 18:00:00,103.99028
2011-08-21 19:00:00,105.181786
2011-08-21 20:00:00,105.933304
2011-08-21 21:00:00,106.04677
2011-08-21 22:00:00,104.937805
2011-08-21 23:00:00,104.94119
2011-08-22 00:00:00,95.1795
2011-08-22 01:00:00,93.46113
2011-08-22 02:00:00,94.95579
2011-08-22 03:00:00,94.61374
2011-08-22 04:00:00,96.28975
2011-08-22 05:00:00,101.406265
2011-08-22 06:00:00,98.57352
2011-08-22 07:00:00,99.429184
2011-08-22 08:00:00,99.429184
2011-08-22 09:00:00,95.442696
2011-08-22 10:00:00,97.93444
2011-08-22 11:00:00,100.17537
2011-08-22 12:00:00,102.21808
2011-08-22 13:00:00,103.91001
2011-08-22 14:00:00,102.25873
2011-08-22 15:00:00,99.432175
2011-08-22 16:00:00,102.33873
2011-08-22 17:00:00,100.16553
2011-08-22 18:00:00,99.53217
2011-08-22 19:00:00,99.465225
2011-08-22 20:00:00,95.355415
2011-08-22 21:00:00,95.36269
2011-08-22 22:00:00,97.25417
2011-08-22 23:00:00,97.17073
2011-08-23 00:00:00,94.74956
2011-08-23 01:00:00,96.08007
2011-08-23 02:00:00,98.530525
2011-08-23 03:00:00,99.40449
2011-08-23 04:00:00,97.53667
2011-08-23 05:00:00,97.001144
2011-08-23 06:00:00,97.30403
2011-08-23 07:00:00,96.30436
2011-08-23 08:00:00,96.1159
2011-08-23 09:00:00,97.617615
2011-08-23 10:00:00,94.659775
2011-08-23 11:00:00,95.43394
2011-08-23 12:00:00,95.645996
2011-08-23 13:00:00,97.24752
2011-08-23 14:00:00,97.86945
2011-08-23 15:00:00,96.788666
2011-08-23 16:00:00,97.89962
2011-08-23 17:00:00,96.788666
2011-08-23 18:00:00,95.89257
2011-08-23 19:00:00,97.13009
2011-08-23 20:00:00,96.22945
2011-08-23 21:00:00,95.59087
2011-08-23 22:00:00,96.847305
2011-08-23 23:00:00,96.28525
2011-08-24 00:00:00,100.19809
2011-08-24 01:00:00,97.31744
2011-08-24 02:00:00,97.01314
2011-08-24 03:00:00,97.01314
2011-08-24 04:00:00,91.386795
2011-08-24 05:00:00,91.54135
2011-08-24 06:00:00,92.14299
2011-08-24 07:00:00,98.553856
2011-08-24 08:00:00,96.717995
2011-08-24 09:00:00,100.03065
2011-08-24 10:00:00,94.92806
2011-08-24 11:00:00,97.303566
2011-08-24 12:00:00,98.301575
2011-08-24 13:00:00,102.7533
2011-08-24 14:00:00,102.7533
2011-08-24 15:00:00,103.40367
2011-08-24 16:00:00,102.87089
2011-08-24 17:00:00,101.49045
2011-08-24 18:00:00,96.85898
2011-08-24 19:00:00,96.85898
2011-08-24 20:00:00,96.0974
2011-08-24 21:00:00,99.89712
2011-08-24 22:00:00,102.297844
2011-08-24 23:00:00,100.26639
2011-08-25 00:00:00,98.185
2011-08-25 01:00:00,107.35079
2011-08-25 02:00:00,107.35079
2011-08-25 03:00:00,100.29548
2011-08-25 04:00:00,104.462074
2011-08-25 05:00:00,103.50154
2011-08-25 06:00:00,100.26244
2011-08-25 07:00:00,100.999664
2011-08-25 08:00:00,97.88531
2011-08-25 09:00:00,99.99832
2011-08-25 10:00:00,99.20338
2011-08-25 11:00:00,93.97495
2011-08-25 12:00:00,93.97495
2011-08-25 13:00:00,100.85225
2011-08-25 14:00:00,96.74556
2011-08-25 15:00:00,96.04485
2011-08-25 16:00:00,96.22926
2011-08-25 17:00:00,96.22926
2011-08-25 18:00:00,98.723015
2011-08-25 19:00:00,101.566895
2011-08-25 20:00:00,103.53296
2011-08-25 21:00:00,102.48043
2011-08-25 22:00:00,69.91624
2011-08-25 23:00:00,59.000885
2011-08-26 00:00:00,56.30181
2011-08-26 01:00:00,29.982052
2011-08-26 02:00:00,16.320267
2011-08-26 03:00:00,15.721144
2011-08-26 04:00:00,15.926908
2011-08-26 05:00:00,14.78266
2011-08-26 06:00:00,15.926908
2011-08-26 07:00:00,16.663887
2011-08-26 08:00:00,16.640089
2011-08-26 09:00:00,16.535282
2011-08-26 10:00:00,17.968758
2011-08-26 11:00:00,20.234879
2011-08-26 12:00:00,20.315197
2011-08-26 13:00:00,20.932007
2011-08-26 14:00:00,22.562489
2011-08-26 15:00:00,23.63603
2011-08-26 16:00:00,23.567928
2011-08-26 17:00:00,19.957144
2011-08-26 18:00:00,18.989857
2011-08-26 19:00:00,16.78513
2011-08-26 20:00:00,17.014206
2011-08-26 21:00:00,18.26784
2011-08-26 22:00:00,16.78513
2011-08-26 23:00:00,16.398685
2011-08-27 00:00:00,17.32079
2011-08-27 01:00:00,17.931974
2011-08-27 02:00:00,17.620028
2011-08-27 03:00:00,17.749376
2011-08-27 04:00:00,17.749376
2011-08-27 05:00:00,17.773544
2011-08-27 06:00:00,17.773544
2011-08-27 07:00:00,17.716476
2011-08-27 08:00:00,17.72944
2011-08-27 09:00:00,17.659603
2011-08-27 10:00:00,20.459442
2011-08-27 11:00:00,16.217346
2011-08-27 12:00:00,16.631706
2011-08-27 13:00:00,16.41824
2011-08-27 14:00:00,16.486263
2011-08-27 15:00:00,16.486263
2011-08-27 16:00:00,16.433989
2011-08-27 17:00:00,17.263117
2011-08-28 07:00:00,16.322933
2011-08-28 08:00:00,16.579355
2011-08-28 09:00:00,17.65512
2011-08-28 10:00:00,23.655825
2011-08-28 11:00:00,22.83998
2011-08-28 12:00:00,37.342247
2011-08-28 13:00:00,40.228195
2011-08-28 14:00:00,37.37833
2011-08-28 15:00:00,37.535515
2011-08-28 16:00:00,38.319553
2011-08-28 17:00:00,41.067707
2011-08-28 18:00:00,40.060787
2011-08-28 19:00:00,30.732595
2011-08-28 20:00:00,36.644497
2011-08-28 21:00:00,17.253654
2011-08-28 22:00:00,15.345692
2011-08-28 23:00:00,16.043633
2011-08-29 00:00:00,14.755207
2011-08-29 01:00:00,15.218195
2011-08-29 02:00:00,14.858965
2011-08-29 03:00:00,15.219208
2011-08-29 04:00:00,15.475901
2011-08-29 05:00:00,14.278692
2011-08-29 06:00:00,14.273629
2011-08-29 07:00:00,14.811664
2011-08-29 08:00:00,15.415788
2011-08-29 09:00:00,16.27521
2011-08-29 10:00:00,17.981415
2011-08-29 11:00:00,18.022686
2011-08-29 12:00:00,18.39493
2011-08-29 13:00:00,20.01531
2011-08-29 14:00:00,19.62822
2011-08-29 15:00:00,24.08423
2011-08-29 16:00:00,23.75918
2011-08-29 17:00:00,20.265223
2011-08-29 18:00:00,18.905602
2011-08-29 19:00:00,18.905602
2011-08-29 20:00:00,17.188042
2011-08-29 21:00:00,17.15749
2011-08-29 22:00:00,15.960412
2011-08-29 23:00:00,15.30774
2011-08-30 00:00:00,14.457646
2011-08-30 01:00:00,14.716514
2011-08-30 02:00:00,14.575814
2011-08-30 03:00:00,14.287407
2011-08-30 04:00:00,14.163417
2011-08-30 05:00:00,14.218174
2011-08-30 06:00:00,14.496827
2011-08-30 07:00:00,15.89406
2011-08-30 08:00:00,15.361349
2011-08-30 09:00:00,17.803158
2011-08-30 10:00:00,25.871817
2011-08-30 11:00:00,25.5387
2011-08-30 12:00:00,20.293272
2011-08-30 13:00:00,21.14076
2011-08-30 14:00:00,25.164635
2011-08-30 15:00:00,24.052843
2011-08-30 16:00:00,25.17129
2011-08-30 17:00:00,27.171236
2011-08-30 18:00:00,21.960482
2011-08-30 19:00:00,17.583084
2011-08-30 20:00:00,17.50923
2011-08-30 21:00:00,15.3051
2011-08-30 22:00:00,15.292211
2011-08-30 23:00:00,15.293174
2011-08-31 00:00:00,16.931995
2011-08-31 01:00:00,16.945541
2011-08-31 02:00:00,16.021524
2011-08-31 03:00:00,16.045734
2011-08-31 04:00:00,16.305
2011-08-31 05:00:00,15.909067
2011-08-31 06:00:00,16.058895
2011-08-31 07:00:00,16.7651
2011-08-31 08:00:00,17.64776
2011-08-31 09:00:00,17.491468
2011-08-31 10:00:00,20.098457
2011-08-31 11:00:00,21.88237
2011-08-31 12:00:00,21.37453
2011-08-31 13:00:00,22.468502
2011-08-31 14:00:00,23.254189
2011-08-31 15:00:00,23.065186
2011-08-31 16:00:00,21.559137
2011-08-31 17:00:00,21.177425
2011-08-31 18:00:00,25.122986
2011-08-31 19:00:00,24.40635
2011-08-31 20:00:00,18.853
2011-08-31 21:00:00,18.940222
2011-08-31 22:00:00,21.149338
2011-08-31 23:00:00,29.217434
2011-09-20 00:00:00,71.22256
2011-09-20 01:00:00,115.26936
2011-09-20 02:00:00,120.24055
2011-09-20 03:00:00,127.10224
2011-09-20 04:00:00,125.31883
2011-09-20 05:00:00,124.291466
2011-09-20 06:00:00,125.30357
2011-09-20 07:00:00,125.01944
2011-09-20 08:00:00,108.06179
2011-09-20 09:00:00,107.49817
2011-09-20 10:00:00,116.29266
2011-09-20 11:00:00,116.785484
2011-09-20 12:00:00,114.19611
2011-09-20 13:00:00,114.10543
2011-09-20 14:00:00,132.55545
2011-09-20 15:00:00,159.69513
2011-09-20 16:00:00,157.6844
2011-09-20 17:00:00,156.75058
2011-09-20 18:00:00,159.76013
2011-09-20 19:00:00,135.85794
2011-09-20 20:00:00,127.95955
2011-09-20 21:00:00,128.0836
2011-09-20 22:00:00,129.27734
2011-09-20 23:00:00,129.29301
2011-09-21 00:00:00,130.52791
2011-09-21 01:00:00,129.69891
2011-09-21 02:00:00,129.85544
2011-09-21 03:00:00,127.55784
2011-09-21 04:00:00,131.14864
2011-09-21 05:00:00,129.29529
2011-09-21 06:00:00,129.76103
2011-09-21 07:00:00,129.89496
2011-09-21 08:00:00,133.18529
2011-09-21 09:00:00,134.57985
2011-09-21 10:00:00,146.76851
2011-09-21 11:00:00,172.03644
2011-09-21 12:00:00,172.11566
2011-09-21 13:00:00,179.4093
2011-09-21 14:00:00,176.47375
2011-09-21 15:00:00,178.43773
2011-09-21 16:00:00,178.68785
2011-09-21 17:00:00,180.37811
2011-09-21 18:00:00,168.06406
2011-09-21 19:00:00,132.47572
2011-09-21 20:00:00,132.58615
2011-09-21 21:00:00,138.28847
2011-09-21 22:00:00,139.8179
2011-09-21 23:00:00,133.61497
2011-09-22 00:00:00,138.7602
2011-09-22 01:00:00,142.89291
2011-09-22 02:00:00,143.55388
2011-09-22 03:00:00,143.7289
2011-09-22 04:00:00,143.86343
2011-09-22 05:00:00,144.2234
2011-09-22 06:00:00,143.55544
2011-09-22 07:00:00,144.87218
2011-09-22 08:00:00,143.10422
2011-09-22 09:00:00,142.27013
2011-09-22 10:00:00,158.99603
2011-09-22 11:00:00,159.7635
2011-09-22 12:00:00,186.48819
2011-09-22 13:00:00,183.06247
2011-09-22 14:00:00,184.75972
2011-09-22 15:00:00,187.12628
2011-09-22 16:00:00,184.30435
2011-09-22 17:00:00,185.11165
2011-09-22 18:00:00,182.23532
2011-09-22 19:00:00,159.2876
2011-09-22 20:00:00,147.88089
2011-09-22 21:00:00,159.58646
2011-09-22 22:00:00,150.04893
2011-09-22 23:00:00,149.1548
2011-09-23 00:00:00,162.5957
2011-09-23 01:00:00,163.0991
2011-09-23 02:00:00,161.40398
2011-09-23 03:00:00,163.15074
2011-09-23 04:00:00,158.32092
2011-09-23 05:00:00,163.05966
2011-09-23 06:00:00,162.9926
2011-09-23 07:00:00,161.32138
2011-09-23 08:00:00,161.23024
2011-09-23 09:00:00,157.25426
2011-09-23 10:00:00,158.68034
2011-09-23 11:00:00,158.61617
2011-09-23 12:00:00,160.31642
2011-09-23 13:00:00,158.36084
2011-09-23 14:00:00,158.63235
2011-09-23 15:00:00,160.58794
2011-09-23 16:00:00,158.66286
2011-09-23 17:00:00,163.76846
2011-09-23 18:00:00,159.82759
2011-09-23 19:00:00,160.91364
2011-09-23 20:00:00,158.50772
2011-09-23 21:00:00,153.60222
2011-09-23 22:00:00,154.60492
2011-09-23 23:00:00,160.5108
2011-09-24 00:00:00,180.18504
2011-09-24 01:00:00,185.19858
2011-09-24 02:00:00,185.28568
2011-09-24 03:00:00,179.35883
2011-09-24 04:00:00,180.26688
2011-09-24 05:00:00,183.16785
2011-09-24 06:00:00,183.16785
2011-09-24 07:00:00,179.84248
2011-09-24 08:00:00,185.68054
2011-09-24 09:00:00,181.9797
2011-09-24 10:00:00,181.9797
2011-09-24 11:00:00,186.43867
2011-09-24 12:00:00,186.44933
2011-09-24 13:00:00,191.94632
2011-09-24 14:00:00,198.63506
2011-09-24 15:00:00,198.63506
2011-09-24 16:00:00,198.0155
2011-09-24 17:00:00,195.73517
2011-09-24 18:00:00,198.09846
2011-09-24 19:00:00,184.96158
2011-09-24 20:00:00,183.93813
2011-09-24 21:00:00,192.80482
2011-09-24 22:00:00,182.2484
2011-09-24 23:00:00,182.3463
2011-09-25 00:00:00,187.58702
2011-09-25 01:00:00,184.14905
2011-09-25 02:00:00,187.7777
2011-09-25 03:00:00,187.7777
2011-09-25 04:00:00,186.95396
2011-09-25 05:00:00,186.2813
2011-09-25 06:00:00,183.99345
2011-09-25 07:00:00,186.83728
2011-09-25 08:00:00,184.95049
2011-09-25 09:00:00,185.61794
2011-09-25 10:00:00,147.15678
2011-09-25 11:00:00,120.45164
2011-09-25 12:00:00,74.765976
2011-09-25 13:00:00,63.54188
2011-09-25 14:00:00,47.54925
2011-09-25 15:00:00,47.54925
2011-09-25 16:00:00,53.929348
2011-09-25 17:00:00,49.152527
2011-09-25 18:00:00,49.16468
2011-09-25 19:00:00,47.177345
2011-09-25 20:00:00,47.295364
2011-09-25 21:00:00,47.669968
2011-09-25 22:00:00,46.213448
2011-09-25 23:00:00,47.17653
2011-09-26 00:00:00,45.43246
2011-09-26 01:00:00,43.210693
2011-09-26 02:00:00,43.210693
2011-09-26 03:00:00,45.472965
2011-09-26 04:00:00,44.743496
2011-09-26 05:00:00,44.71183
2011-09-26 06:00:00,44.761726
2011-09-26 07:00:00,45.49119
2011-09-26 08:00:00,45.49119
2011-09-26 09:00:00,43.595684
2011-09-26 10:00:00,43.42619
2011-09-26 11:00:00,42.42396
2011-09-26 12:00:00,43.21213
2011-09-26 13:00:00,43.499413
2011-09-26 14:00:00,41.72255
2011-09-26 15:00:00,51.91368
2011-09-26 16:00:00,47.55011
2011-09-26 17:00:00,41.586334
2011-09-26 18:00:00,40.75988
2011-09-26 19:00:00,40.74631
2011-09-26 20:00:00,42.564014
2011-09-26 21:00:00,42.564014
2011-09-26 22:00:00,43.684757
2011-09-26 23:00:00,43.729187
2011-09-27 00:00:00,44.442017
2011-09-27 01:00:00,44.60984
2011-09-27 02:00:00,44.277313
2011-09-27 03:00:00,47.422005
2011-09-27 04:00:00,47.183693
2011-09-27 05:00:00,47.191917
2011-09-27 06:00:00,45.219566
2011-09-27 07:00:00,45.25083
2011-09-27 08:00:00,44.394096
2011-09-27 09:00:00,47.102207
2011-09-27 10:00:00,47.886814
2011-09-27 11:00:00,43.97463
2011-09-27 12:00:00,44.263493
2011-09-27 13:00:00,44.633408
2011-09-27 14:00:00,44.259068
2011-09-27 15:00:00,43.945564
2011-09-27 16:00:00,44.456463
2011-09-27 17:00:00,44.88384
2011-09-27 18:00:00,45.09336
2011-09-27 19:00:00,44.02693
2011-09-27 20:00:00,42.253387
2011-09-27 21:00:00,43.399666
2011-09-27 22:00:00,43.20246
2011-09-27 23:00:00,43.177776
2011-09-28 00:00:00,44.15668
2011-09-28 01:00:00,44.138836
2011-09-28 02:00:00,44.301582
2011-09-28 03:00:00,46.054485
2011-09-28 04:00:00,44.162952
2011-09-28 05:00:00,47.665665
2011-09-28 06:00:00,48.195934
2011-09-28 07:00:00,48.191883
2011-09-28 08:00:00,47.720825
2011-09-28 09:00:00,47.720825
2011-09-28 10:00:00,48.16908
2011-09-28 11:00:00,44.24926
2011-09-28 12:00:00,45.2991
2011-09-28 13:00:00,43.27355
2011-09-28 14:00:00,53.602947
2011-09-28 15:00:00,43.586334
2011-09-28 16:00:00,43.885185
2011-09-28 17:00:00,44.25761
2011-09-28 18:00:00,48.839706
2011-09-28 19:00:00,48.74502
2011-09-28 20:00:00,48.31064
2011-09-28 21:00:00,49.15594
2011-09-28 22:00:00,44.70987
2011-09-28 23:00:00,46.033337
2011-09-29 00:00:00,47.91875
2011-09-29 01:00:00,48.128853
2011-09-29 02:00:00,48.175056
2011-09-29 03:00:00,47.883232
2011-09-29 04:00:00,47.34983
2011-09-29 05:00:00,46.794178
2011-09-29 06:00:00,46.85894
2011-09-29 07:00:00,45.7463
2011-09-29 08:00:00,45.462967
2011-09-29 09:00:00,46.498825
2011-09-29 10:00:00,45.43871
2011-09-29 11:00:00,49.4094
2011-09-29 12:00:00,50.614174
2011-09-29 13:00:00,47.388466
2011-09-29 14:00:00,50.97113
2011-09-29 15:00:00,49.625
2011-09-29 16:00:00,49.72536
2011-09-29 17:00:00,49.134243
2011-09-29 18:00:00,50.49323
2011-09-29 19:00:00,46.97791
2011-09-29 20:00:00,47.351078
2011-09-29 21:00:00,45.932266
2011-09-29 22:00:00,50.492607
2011-09-29 23:00:00,46.694138
2011-09-30 00:00:00,47.047928
2011-09-30 01:00:00,47.489857
2011-09-30 02:00:00,47.372738
2011-09-30 03:00:00,47.42881
2011-09-30 04:00:00,48.66148
2011-09-30 05:00:00,49.12132
2011-09-30 06:00:00,50.924675
2011-09-30 07:00:00,51.789825
2011-09-30 08:00:00,50.712868
2011-09-30 09:00:00,52.128265
2011-09-30 10:00:00,53.913593
2011-09-30 11:00:00,53.29948
2011-09-30 12:00:00,53.19444
2011-09-30 13:00:00,55.433235
2011-09-30 14:00:00,56.02417
2011-09-30 15:00:00,57.667023
2011-09-30 16:00:00,59.873943
2011-09-30 17:00:00,61.05326
2011-09-30 18:00:00,61.812862
2011-09-30 19:00:00,63.784702
2011-09-30 20:00:00,65.24146
2011-09-30 21:00:00,74.93429
2011-09-30 22:00:00,88.355835
