datetime,count
2011-07-23 01:00:00,107.60143
2011-07-23 02:00:00,87.06595
2011-07-23 03:00:00,56.846092
2011-07-23 04:00:00,32.171535
2011-07-23 05:00:00,34.907787
2011-07-23 06:00:00,58.84301
2011-07-23 07:00:00,95.28668
2011-07-23 08:00:00,153.01878
2011-07-23 09:00:00,206.62755
2011-07-23 10:00:00,272.89023
2011-07-23 11:00:00,307.04892
2011-07-23 12:00:00,313.30826
2011-07-23 13:00:00,304.464
2011-07-23 14:00:00,285.75165
2011-07-23 15:00:00,269.4437
2011-07-23 16:00:00,271.13278
2011-07-23 17:00:00,302.82547
2011-07-23 18:00:00,298.07352
2011-07-23 19:00:00,284.82236
2011-07-23 20:00:00,269.07376
2011-07-23 21:00:00,234.41966
2011-07-23 22:00:00,206.22264
2011-07-23 23:00:00,165.86406
2011-07-24 00:00:00,137.09944
2011-07-24 01:00:00,110.806595
2011-07-24 02:00:00,97.93074
2011-07-24 03:00:00,59.273895
2011-07-24 04:00:00,35.348747
2011-07-24 05:00:00,34.83188
2011-07-24 06:00:00,45.872635
2011-07-24 07:00:00,81.16927
2011-07-24 08:00:00,125.74843
2011-07-24 09:00:00,182.24521
2011-07-24 10:00:00,274.22708
2011-07-24 11:00:00,312.54373
2011-07-24 12:00:00,330.66577
2011-07-24 13:00:00,349.7238
2011-07-24 14:00:00,331.59213
2011-07-24 15:00:00,302.50812
2011-07-24 16:00:00,299.23395
2011-07-24 17:00:00,297.94977
2011-07-24 18:00:00,296.42545
2011-07-24 19:00:00,289.62177
2011-07-24 20:00:00,271.43002
2011-07-24 21:00:00,205.79716
2011-07-24 22:00:00,152.39282
2011-07-24 23:00:00,112.00942
2011-07-25 00:00:00,67.567085
2011-07-25 01:00:00,44.40918
2011-07-25 02:00:00,38.53995
2011-07-25 03:00:00,24.402033
2011-07-25 04:00:00,20.872765
2011-07-25 05:00:00,34.29761
2011-07-25 06:00:00,117.476685
2011-07-25 07:00:00,291.2221
2011-07-25 08:00:00,385.181
2011-07-25 09:00:00,181.8466
2011-07-25 10:00:00,112.42595
2011-07-25 11:00:00,134.75568
2011-07-25 12:00:00,176.15758
2011-07-25 13:00:00,161.74876
2011-07-25 14:00:00,136.974
2011-07-25 15:00:00,133.48114
2011-07-25 16:00:00,192.84686
2011-07-25 17:00:00,404.3399
2011-07-25 18:00:00,408.49707
2011-07-25 19:00:00,343.0111
2011-07-25 20:00:00,262.3078
2011-07-25 21:00:00,177.20226
2011-07-25 22:00:00,133.90771
2011-07-25 23:00:00,81.05068
2011-07-26 00:00:00,37.603497
2011-07-26 01:00:00,14.944479
2011-07-26 02:00:00,8.974931
2011-07-26 03:00:00,5.7875886
2011-07-26 04:00:00,4.6325984
2011-07-26 05:00:00,20.314955
2011-07-26 06:00:00,69.62291
2011-07-26 07:00:00,247.70071
2011-07-26 08:00:00,347.1774
2011-07-26 09:00:00,154.96954
2011-07-26 10:00:00,79.91393
2011-07-26 11:00:00,97.91516
2011-07-26 12:00:00,137.04008
2011-07-26 13:00:00,132.67809
2011-07-26 14:00:00,118.48153
2011-07-26 15:00:00,124.54799
2011-07-26 16:00:00,189.99385
2011-07-26 17:00:00,393.69827
2011-07-26 18:00:00,381.14886
2011-07-26 19:00:00,297.61517
2011-07-26 20:00:00,231.59778
2011-07-26 21:00:00,181.05283
2011-07-26 22:00:00,134.4028
2011-07-26 23:00:00,62.950027
2011-07-27 00:00:00,33.80639
2011-07-27 01:00:00,17.238632
2011-07-27 02:00:00,9.668839
2011-07-27 03:00:00,5.5339513
2011-07-27 04:00:00,6.922994
2011-07-27 05:00:00,25.162493
2011-07-27 06:00:00,78.34714
2011-07-27 07:00:00,251.98361
2011-07-27 08:00:00,356.24072
2011-07-27 09:00:00,154.73387
2011-07-27 10:00:00,75.86078
2011-07-27 11:00:00,95.95493
2011-07-27 12:00:00,137.99243
2011-07-27 13:00:00,134.77495
2011-07-27 14:00:00,128.79858
2011-07-27 15:00:00,131.65947
2011-07-27 16:00:00,203.15602
2011-07-27 17:00:00,390.22238
2011-07-27 18:00:00,384.9807
2011-07-27 19:00:00,301.8288
2011-07-27 20:00:00,235.65828
2011-07-27 21:00:00,179.95094
2011-07-27 22:00:00,135.21443
2011-07-27 23:00:00,65.57938
2011-07-28 00:00:00,43.2214
2011-07-28 01:00:00,17.480797
2011-07-28 02:00:00,10.419896
2011-07-28 03:00:00,5.1437707
2011-07-28 04:00:00,5.701373
2011-07-28 05:00:00,22.41813
2011-07-28 06:00:00,71.25756
2011-07-28 07:00:00,241.64214
2011-07-28 08:00:00,351.11917
2011-07-28 09:00:00,149.62364
2011-07-28 10:00:00,78.339745
2011-07-28 11:00:00,88.16595
2011-07-28 12:00:00,134.54895
2011-07-28 13:00:00,127.17089
2011-07-28 14:00:00,104.8513
2011-07-28 15:00:00,107.72579
2011-07-28 16:00:00,188.77798
2011-07-28 17:00:00,369.92896
2011-07-28 18:00:00,353.43848
2011-07-28 19:00:00,295.2359
2011-07-28 20:00:00,205.63406
2011-07-28 21:00:00,158.36092
2011-07-28 22:00:00,99.70475
2011-07-28 23:00:00,90.634705
2011-07-29 00:00:00,50.168385
2011-07-29 01:00:00,26.709404
2011-07-29 02:00:00,17.55995
2011-07-29 03:00:00,8.473227
2011-07-29 04:00:00,7.895547
2011-07-29 05:00:00,23.328018
2011-07-29 06:00:00,69.9455
2011-07-29 07:00:00,215.17755
2011-07-29 08:00:00,330.25482
2011-07-29 09:00:00,145.15802
2011-07-29 10:00:00,92.28688
2011-07-29 11:00:00,129.32007
2011-07-29 12:00:00,135.17584
2011-07-29 13:00:00,131.78725
2011-07-29 14:00:00,128.51105
2011-07-29 15:00:00,126.96201
2011-07-29 16:00:00,186.9346
2011-07-29 17:00:00,354.76984
2011-07-29 18:00:00,312.5284
2011-07-29 19:00:00,236.37296
2011-07-29 20:00:00,183.67903
2011-07-29 21:00:00,186.00072
2011-07-29 22:00:00,155.28041
2011-07-29 23:00:00,111.821014
2011-07-30 00:00:00,84.61843
2011-07-30 01:00:00,63.3076
2011-07-30 02:00:00,59.431335
2011-07-30 03:00:00,33.820984
2011-07-30 04:00:00,13.3785715
2011-07-30 05:00:00,13.374597
2011-07-30 06:00:00,26.507801
2011-07-30 07:00:00,56.934036
2011-07-30 08:00:00,97.25721
2011-07-30 09:00:00,155.10155
2011-07-30 10:00:00,223.38791
2011-07-30 11:00:00,282.18518
2011-07-30 12:00:00,290.88358
2011-07-30 13:00:00,290.12238
2011-07-30 14:00:00,264.40564
2011-07-30 15:00:00,265.37283
2011-07-30 16:00:00,280.1212
2011-07-30 17:00:00,290.08347
2011-07-30 18:00:00,288.8193
2011-07-30 19:00:00,282.4479
2011-07-30 20:00:00,206.1252
2011-07-30 21:00:00,185.26393
2011-07-30 22:00:00,150.11388
2011-07-30 23:00:00,122.653175
2011-07-31 00:00:00,83.65405
2011-07-31 01:00:00,67.48365
2011-07-31 02:00:00,62.871872
2011-07-31 03:00:00,29.899546
2011-07-31 04:00:00,9.799566
2011-07-31 05:00:00,11.095452
2011-07-31 06:00:00,18.698933
2011-07-31 07:00:00,50.1068
2011-07-31 08:00:00,78.59346
2011-07-31 09:00:00,148.28412
2011-07-31 10:00:00,211.50558
2011-07-31 11:00:00,249.76628
2011-07-31 12:00:00,284.0451
2011-07-31 13:00:00,282.66782
2011-07-31 14:00:00,269.97644
2011-07-31 15:00:00,248.61041
2011-07-31 16:00:00,254.87024
2011-07-31 17:00:00,254.91406
2011-07-31 18:00:00,263.89673
2011-07-31 19:00:00,233.26443
2011-07-31 20:00:00,181.6921
2011-07-31 21:00:00,145.72769
2011-07-31 22:00:00,74.989
2011-07-31 23:00:00,66.559204
2011-08-20 00:00:00,105.75584
2011-08-20 01:00:00,86.55813
2011-08-20 02:00:00,72.67663
2011-08-20 03:00:00,36.289406
2011-08-20 04:00:00,16.00932
2011-08-20 05:00:00,16.16845
2011-08-20 06:00:00,25.277113
2011-08-20 07:00:00,47.473946
2011-08-20 08:00:00,108.0728
2011-08-20 09:00:00,178.66594
2011-08-20 10:00:00,239.25143
2011-08-20 11:00:00,284.59567
2011-08-20 12:00:00,302.5765
2011-08-20 13:00:00,297.22308
2011-08-20 14:00:00,299.9584
2011-08-20 15:00:00,296.55414
2011-08-20 16:00:00,295.1761
2011-08-20 17:00:00,301.3802
2011-08-20 18:00:00,270.6668
2011-08-20 19:00:00,250.27567
2011-08-20 20:00:00,194.13858
2011-08-20 21:00:00,148.26297
2011-08-20 22:00:00,123.85444
2011-08-20 23:00:00,111.47937
2011-08-21 00:00:00,112.67537
2011-08-21 01:00:00,97.56461
2011-08-21 02:00:00,82.80087
2011-08-21 03:00:00,41.862392
2011-08-21 04:00:00,17.17718
2011-08-21 05:00:00,15.957819
2011-08-21 06:00:00,20.310873
2011-08-21 07:00:00,44.73868
2011-08-21 08:00:00,81.647804
2011-08-21 09:00:00,144.9271
2011-08-21 10:00:00,195.41315
2011-08-21 11:00:00,264.7753
2011-08-21 12:00:00,301.60083
2011-08-21 13:00:00,301.00546
2011-08-21 14:00:00,183.51595
2011-08-21 15:00:00,194.94283
2011-08-21 16:00:00,212.18745
2011-08-21 17:00:00,203.62888
2011-08-21 18:00:00,207.24794
2011-08-21 19:00:00,198.4845
2011-08-21 20:00:00,141.46432
2011-08-21 21:00:00,118.63938
2011-08-21 22:00:00,105.124985
2011-08-21 23:00:00,84.27095
2011-08-22 00:00:00,50.405975
2011-08-22 01:00:00,30.597765
2011-08-22 02:00:00,26.921698
2011-08-22 03:00:00,18.723839
2011-08-22 04:00:00,11.934984
2011-08-22 05:00:00,29.287945
2011-08-22 06:00:00,97.086296
2011-08-22 07:00:00,236.47409
2011-08-22 08:00:00,315.9941
2011-08-22 09:00:00,160.5665
2011-08-22 10:00:00,109.5696
2011-08-22 11:00:00,127.858765
2011-08-22 12:00:00,159.9224
2011-08-22 13:00:00,155.57733
2011-08-22 14:00:00,150.3239
2011-08-22 15:00:00,152.08257
2011-08-22 16:00:00,225.04008
2011-08-22 17:00:00,418.78494
2011-08-22 18:00:00,401.40005
2011-08-22 19:00:00,310.29843
2011-08-22 20:00:00,227.06822
2011-08-22 21:00:00,165.25131
2011-08-22 22:00:00,118.16029
2011-08-22 23:00:00,85.065796
2011-08-23 00:00:00,51.565556
2011-08-23 01:00:00,31.133867
2011-08-23 02:00:00,24.970692
2011-08-23 03:00:00,15.904382
2011-08-23 04:00:00,12.384456
2011-08-23 05:00:00,29.509552
2011-08-23 06:00:00,101.303535
2011-08-23 07:00:00,272.74915
2011-08-23 08:00:00,350.45676
2011-08-23 09:00:00,180.65645
2011-08-23 10:00:00,114.80606
2011-08-23 11:00:00,134.95602
2011-08-23 12:00:00,164.48878
2011-08-23 13:00:00,173.0686
2011-08-23 14:00:00,158.33624
2011-08-23 15:00:00,158.46324
2011-08-23 16:00:00,241.09901
2011-08-23 17:00:00,420.75687
2011-08-23 18:00:00,397.9575
2011-08-23 19:00:00,308.97592
2011-08-23 20:00:00,221.22449
2011-08-23 21:00:00,162.79967
2011-08-23 22:00:00,138.53966
2011-08-23 23:00:00,88.80242
2011-08-24 00:00:00,51.9433
2011-08-24 01:00:00,32.21178
2011-08-24 02:00:00,25.64701
2011-08-24 03:00:00,16.037312
2011-08-24 04:00:00,12.193345
2011-08-24 05:00:00,26.907566
2011-08-24 06:00:00,99.5677
2011-08-24 07:00:00,270.28458
2011-08-24 08:00:00,356.90955
2011-08-24 09:00:00,179.8355
2011-08-24 10:00:00,111.8266
2011-08-24 11:00:00,137.03247
2011-08-24 12:00:00,154.89008
2011-08-24 13:00:00,155.36685
2011-08-24 14:00:00,150.17375
2011-08-24 15:00:00,147.54164
2011-08-24 16:00:00,192.55913
2011-08-24 17:00:00,391.30728
2011-08-24 18:00:00,385.0725
2011-08-24 19:00:00,306.5226
2011-08-24 20:00:00,210.43303
2011-08-24 21:00:00,160.1138
2011-08-24 22:00:00,123.768005
2011-08-24 23:00:00,82.94589
2011-08-25 00:00:00,55.010147
2011-08-25 01:00:00,34.044075
2011-08-25 02:00:00,25.062456
2011-08-25 03:00:00,16.050758
2011-08-25 04:00:00,13.064101
2011-08-25 05:00:00,27.687592
2011-08-25 06:00:00,98.59351
2011-08-25 07:00:00,228.13924
2011-08-25 08:00:00,322.91837
2011-08-25 09:00:00,158.32486
2011-08-25 10:00:00,106.637535
2011-08-25 11:00:00,101.41891
2011-08-25 12:00:00,108.46241
2011-08-25 13:00:00,119.260056
2011-08-25 14:00:00,108.39271
2011-08-25 15:00:00,116.82426
2011-08-25 16:00:00,134.04564
2011-08-25 17:00:00,273.84787
2011-08-25 18:00:00,224.6987
2011-08-25 19:00:00,204.30087
2011-08-25 20:00:00,176.63068
2011-08-25 21:00:00,153.4466
2011-08-25 22:00:00,99.72095
2011-08-25 23:00:00,78.64607
2011-08-26 00:00:00,50.13312
2011-08-26 01:00:00,20.374872
2011-08-26 02:00:00,10.644422
2011-08-26 03:00:00,5.7185135
2011-08-26 04:00:00,5.0974426
2011-08-26 05:00:00,15.979355
2011-08-26 06:00:00,62.675148
2011-08-26 07:00:00,193.18779
2011-08-26 08:00:00,305.30002
2011-08-26 09:00:00,161.32887
2011-08-26 10:00:00,106.65973
2011-08-26 11:00:00,128.08467
2011-08-26 12:00:00,154.82632
2011-08-26 13:00:00,158.4057
2011-08-26 14:00:00,129.59836
2011-08-26 15:00:00,152.94493
2011-08-26 16:00:00,212.31937
2011-08-26 17:00:00,285.7703
2011-08-26 18:00:00,274.5401
2011-08-26 19:00:00,170.3542
2011-08-26 20:00:00,146.03973
2011-08-26 21:00:00,120.39982
2011-08-26 22:00:00,97.722984
2011-08-26 23:00:00,82.463135
2011-08-27 00:00:00,74.0175
2011-08-27 01:00:00,65.07659
2011-08-27 02:00:00,52.846424
2011-08-27 03:00:00,26.834108
2011-08-27 04:00:00,9.481126
2011-08-27 05:00:00,8.495988
2011-08-27 06:00:00,17.887163
2011-08-27 07:00:00,33.683056
2011-08-27 08:00:00,65.619194
2011-08-27 09:00:00,113.39005
2011-08-27 10:00:00,156.26056
2011-08-27 11:00:00,141.89136
2011-08-27 12:00:00,152.37625
2011-08-27 13:00:00,147.12128
2011-08-27 14:00:00,105.991234
2011-08-27 15:00:00,108.956276
2011-08-27 16:00:00,114.51393
2011-08-27 17:00:00,84.9588
2011-08-28 07:00:00,35.071453
2011-08-28 08:00:00,49.273663
2011-08-28 09:00:00,112.37994
2011-08-28 10:00:00,182.99223
2011-08-28 11:00:00,254.61955
2011-08-28 12:00:00,289.22867
2011-08-28 13:00:00,307.4199
2011-08-28 14:00:00,283.38947
2011-08-28 15:00:00,280.557
2011-08-28 16:00:00,277.92313
2011-08-28 17:00:00,300.0232
2011-08-28 18:00:00,281.5476
2011-08-28 19:00:00,225.59206
2011-08-28 20:00:00,173.02933
2011-08-28 21:00:00,127.5389
2011-08-28 22:00:00,79.79428
2011-08-28 23:00:00,52.307087
2011-08-29 00:00:00,29.127684
2011-08-29 01:00:00,11.172135
2011-08-29 02:00:00,7.6719923
2011-08-29 03:00:00,5.0418587
2011-08-29 04:00:00,4.660116
2011-08-29 05:00:00,17.314947
2011-08-29 06:00:00,63.941757
2011-08-29 07:00:00,215.7787
2011-08-29 08:00:00,300.20114
2011-08-29 09:00:00,139.80875
2011-08-29 10:00:00,71.82212
2011-08-29 11:00:00,99.953514
2011-08-29 12:00:00,141.4005
2011-08-29 13:00:00,138.34314
2011-08-29 14:00:00,125.33341
2011-08-29 15:00:00,132.75815
2011-08-29 16:00:00,203.40045
2011-08-29 17:00:00,380.11188
2011-08-29 18:00:00,375.27985
2011-08-29 19:00:00,294.4844
2011-08-29 20:00:00,192.59227
2011-08-29 21:00:00,144.85095
2011-08-29 22:00:00,89.56043
2011-08-29 23:00:00,55.368034
2011-08-30 00:00:00,28.550514
2011-08-30 01:00:00,11.251623
2011-08-30 02:00:00,7.7879825
2011-08-30 03:00:00,5.2842565
2011-08-30 04:00:00,4.973667
2011-08-30 05:00:00,19.148684
2011-08-30 06:00:00,66.20976
2011-08-30 07:00:00,246.90355
2011-08-30 08:00:00,348.1814
2011-08-30 09:00:00,149.80841
2011-08-30 10:00:00,80.09184
2011-08-30 11:00:00,111.37917
2011-08-30 12:00:00,140.95018
2011-08-30 13:00:00,138.72612
2011-08-30 14:00:00,131.36186
2011-08-30 15:00:00,135.3701
2011-08-30 16:00:00,204.95442
2011-08-30 17:00:00,393.83902
2011-08-30 18:00:00,376.31268
2011-08-30 19:00:00,286.34854
2011-08-30 20:00:00,190.34172
2011-08-30 21:00:00,133.22519
2011-08-30 22:00:00,90.576004
2011-08-30 23:00:00,59.100452
2011-08-31 00:00:00,27.897131
2011-08-31 01:00:00,11.103429
2011-08-31 02:00:00,7.6340036
2011-08-31 03:00:00,5.407227
2011-08-31 04:00:00,4.9768324
2011-08-31 05:00:00,18.415756
2011-08-31 06:00:00,65.29158
2011-08-31 07:00:00,233.421
2011-08-31 08:00:00,339.2547
2011-08-31 09:00:00,151.11894
2011-08-31 10:00:00,76.21618
2011-08-31 11:00:00,103.85067
2011-08-31 12:00:00,137.21518
2011-08-31 13:00:00,138.16118
2011-08-31 14:00:00,126.53003
2011-08-31 15:00:00,132.23186
2011-08-31 16:00:00,197.91469
2011-08-31 17:00:00,377.76068
2011-08-31 18:00:00,374.5805
2011-08-31 19:00:00,290.94235
2011-08-31 20:00:00,199.21133
2011-08-31 21:00:00,147.10884
2011-08-31 22:00:00,82.254456
2011-08-31 23:00:00,53.633602
2011-09-20 00:00:00,55.468765
2011-09-20 01:00:00,34.58366
2011-09-20 02:00:00,31.820652
2011-09-20 03:00:00,20.809147
2011-09-20 04:00:00,16.185287
2011-09-20 05:00:00,28.846092
2011-09-20 06:00:00,105.726074
2011-09-20 07:00:00,268.33328
2011-09-20 08:00:00,229.90332
2011-09-20 09:00:00,128.41975
2011-09-20 10:00:00,100.797
2011-09-20 11:00:00,104.52066
2011-09-20 12:00:00,108.42537
2011-09-20 13:00:00,102.725746
2011-09-20 14:00:00,112.64936
2011-09-20 15:00:00,148.76704
2011-09-20 16:00:00,186.6319
2011-09-20 17:00:00,346.91647
2011-09-20 18:00:00,326.4276
2011-09-20 19:00:00,246.45503
2011-09-20 20:00:00,175.1795
2011-09-20 21:00:00,139.18062
2011-09-20 22:00:00,117.38639
2011-09-20 23:00:00,82.47432
2011-09-21 00:00:00,55.91432
2011-09-21 01:00:00,36.134506
2011-09-21 02:00:00,33.531094
2011-09-21 03:00:00,22.518253
2011-09-21 04:00:00,17.86116
2011-09-21 05:00:00,24.692995
2011-09-21 06:00:00,94.0286
2011-09-21 07:00:00,246.5194
2011-09-21 08:00:00,345.57657
2011-09-21 09:00:00,143.25372
2011-09-21 10:00:00,102.618774
2011-09-21 11:00:00,113.67566
2011-09-21 12:00:00,155.43967
2011-09-21 13:00:00,164.28574
2011-09-21 14:00:00,149.04147
2011-09-21 15:00:00,152.58594
2011-09-21 16:00:00,226.6038
2011-09-21 17:00:00,357.19595
2011-09-21 18:00:00,260.61676
2011-09-21 19:00:00,164.2424
2011-09-21 20:00:00,125.73522
2011-09-21 21:00:00,116.12493
2011-09-21 22:00:00,101.30502
2011-09-21 23:00:00,84.21569
2011-09-22 00:00:00,57.53168
2011-09-22 01:00:00,37.025154
2011-09-22 02:00:00,34.100067
2011-09-22 03:00:00,23.204596
2011-09-22 04:00:00,18.239532
2011-09-22 05:00:00,25.523119
2011-09-22 06:00:00,93.69731
2011-09-22 07:00:00,250.81256
2011-09-22 08:00:00,342.194
2011-09-22 09:00:00,159.01741
2011-09-22 10:00:00,112.47225
2011-09-22 11:00:00,121.3249
2011-09-22 12:00:00,141.70189
2011-09-22 13:00:00,129.04848
2011-09-22 14:00:00,122.077194
2011-09-22 15:00:00,147.56079
2011-09-22 16:00:00,234.60612
2011-09-22 17:00:00,367.56458
2011-09-22 18:00:00,286.5636
2011-09-22 19:00:00,212.4144
2011-09-22 20:00:00,137.89886
2011-09-22 21:00:00,127.38793
2011-09-22 22:00:00,108.92125
2011-09-22 23:00:00,83.037766
2011-09-23 00:00:00,60.77573
2011-09-23 01:00:00,41.20101
2011-09-23 02:00:00,36.1814
2011-09-23 03:00:00,24.050903
2011-09-23 04:00:00,23.49836
2011-09-23 05:00:00,26.00825
2011-09-23 06:00:00,88.67284
2011-09-23 07:00:00,147.43715
2011-09-23 08:00:00,278.3368
2011-09-23 09:00:00,137.22072
2011-09-23 10:00:00,106.482574
2011-09-23 11:00:00,114.933266
2011-09-23 12:00:00,134.03058
2011-09-23 13:00:00,120.83791
2011-09-23 14:00:00,115.856155
2011-09-23 15:00:00,127.27438
2011-09-23 16:00:00,170.34421
2011-09-23 17:00:00,251.05138
2011-09-23 18:00:00,228.45203
2011-09-23 19:00:00,196.47165
2011-09-23 20:00:00,152.38858
2011-09-23 21:00:00,124.0739
2011-09-23 22:00:00,125.366554
2011-09-23 23:00:00,101.02875
2011-09-24 00:00:00,114.30563
2011-09-24 01:00:00,91.24722
2011-09-24 02:00:00,78.31522
2011-09-24 03:00:00,42.83845
2011-09-24 04:00:00,27.139631
2011-09-24 05:00:00,28.002186
2011-09-24 06:00:00,28.696785
2011-09-24 07:00:00,60.26998
2011-09-24 08:00:00,96.48332
2011-09-24 09:00:00,174.76842
2011-09-24 10:00:00,242.28528
2011-09-24 11:00:00,288.6766
2011-09-24 12:00:00,316.44598
2011-09-24 13:00:00,326.87888
2011-09-24 14:00:00,304.41455
2011-09-24 15:00:00,322.12747
2011-09-24 16:00:00,314.6687
2011-09-24 17:00:00,304.51962
2011-09-24 18:00:00,279.86877
2011-09-24 19:00:00,203.46364
2011-09-24 20:00:00,171.25777
2011-09-24 21:00:00,152.03128
2011-09-24 22:00:00,127.14213
2011-09-24 23:00:00,121.31492
2011-09-25 00:00:00,109.18926
2011-09-25 01:00:00,96.43317
2011-09-25 02:00:00,83.5944
2011-09-25 03:00:00,48.39836
2011-09-25 04:00:00,32.325104
2011-09-25 05:00:00,28.959711
2011-09-25 06:00:00,29.327404
2011-09-25 07:00:00,42.8965
2011-09-25 08:00:00,92.81455
2011-09-25 09:00:00,159.9225
2011-09-25 10:00:00,206.03099
2011-09-25 11:00:00,251.61794
2011-09-25 12:00:00,257.38864
2011-09-25 13:00:00,243.92615
2011-09-25 14:00:00,193.34824
2011-09-25 15:00:00,205.61835
2011-09-25 16:00:00,264.37897
2011-09-25 17:00:00,228.41508
2011-09-25 18:00:00,203.08447
2011-09-25 19:00:00,131.814
2011-09-25 20:00:00,126.32996
2011-09-25 21:00:00,77.27484
2011-09-25 22:00:00,76.1458
2011-09-25 23:00:00,62.101456
2011-09-26 00:00:00,25.524038
2011-09-26 01:00:00,13.382558
2011-09-26 02:00:00,10.101601
2011-09-26 03:00:00,7.220271
2011-09-26 04:00:00,6.9823923
2011-09-26 05:00:00,20.258808
2011-09-26 06:00:00,71.965034
2011-09-26 07:00:00,185.45033
2011-09-26 08:00:00,262.30536
2011-09-26 09:00:00,136.32468
2011-09-26 10:00:00,73.26137
2011-09-26 11:00:00,92.98359
2011-09-26 12:00:00,123.722374
2011-09-26 13:00:00,137.99834
2011-09-26 14:00:00,137.65088
2011-09-26 15:00:00,145.98483
2011-09-26 16:00:00,217.15858
2011-09-26 17:00:00,397.81644
2011-09-26 18:00:00,249.61345
2011-09-26 19:00:00,212.57033
2011-09-26 20:00:00,134.86182
2011-09-26 21:00:00,101.30052
2011-09-26 22:00:00,73.825226
2011-09-26 23:00:00,54.58507
2011-09-27 00:00:00,27.437033
2011-09-27 01:00:00,13.177538
2011-09-27 02:00:00,10.200659
2011-09-27 03:00:00,7.217861
2011-09-27 04:00:00,8.855192
2011-09-27 05:00:00,17.392904
2011-09-27 06:00:00,73.23899
2011-09-27 07:00:00,188.01254
2011-09-27 08:00:00,309.1536
2011-09-27 09:00:00,125.4792
2011-09-27 10:00:00,71.051575
2011-09-27 11:00:00,78.47695
2011-09-27 12:00:00,99.35125
2011-09-27 13:00:00,133.33629
2011-09-27 14:00:00,96.9484
2011-09-27 15:00:00,92.19862
2011-09-27 16:00:00,134.30089
2011-09-27 17:00:00,241.44182
2011-09-27 18:00:00,221.99034
2011-09-27 19:00:00,183.44818
2011-09-27 20:00:00,185.05943
2011-09-27 21:00:00,119.85598
2011-09-27 22:00:00,84.79768
2011-09-27 23:00:00,63.70419
2011-09-28 00:00:00,29.40757
2011-09-28 01:00:00,12.797664
2011-09-28 02:00:00,10.210472
2011-09-28 03:00:00,7.4626403
2011-09-28 04:00:00,7.3213778
2011-09-28 05:00:00,15.507896
2011-09-28 06:00:00,55.891804
2011-09-28 07:00:00,83.34381
2011-09-28 08:00:00,205.19801
2011-09-28 09:00:00,107.11567
2011-09-28 10:00:00,66.89232
2011-09-28 11:00:00,77.74989
2011-09-28 12:00:00,114.46199
2011-09-28 13:00:00,135.68672
2011-09-28 14:00:00,137.67654
2011-09-28 15:00:00,139.98831
2011-09-28 16:00:00,185.40424
2011-09-28 17:00:00,381.3545
2011-09-28 18:00:00,183.92535
2011-09-28 19:00:00,142.45549
2011-09-28 20:00:00,86.07997
2011-09-28 21:00:00,66.959076
2011-09-28 22:00:00,85.25128
2011-09-28 23:00:00,59.987335
2011-09-29 00:00:00,31.929337
2011-09-29 01:00:00,14.379296
2011-09-29 02:00:00,11.095714
2011-09-29 03:00:00,8.343702
2011-09-29 04:00:00,7.735013
2011-09-29 05:00:00,19.611712
2011-09-29 06:00:00,75.64138
2011-09-29 07:00:00,232.72179
2011-09-29 08:00:00,333.51566
2011-09-29 09:00:00,177.71516
2011-09-29 10:00:00,93.71773
2011-09-29 11:00:00,125.94515
2011-09-29 12:00:00,148.32849
2011-09-29 13:00:00,144.26051
2011-09-29 14:00:00,136.48065
2011-09-29 15:00:00,139.0724
2011-09-29 16:00:00,215.66231
2011-09-29 17:00:00,393.88904
2011-09-29 18:00:00,377.99997
2011-09-29 19:00:00,287.76248
2011-09-29 20:00:00,202.12367
2011-09-29 21:00:00,150.43509
2011-09-29 22:00:00,102.07744
2011-09-29 23:00:00,74.72517
2011-09-30 00:00:00,48.89505
2011-09-30 01:00:00,26.590128
2011-09-30 02:00:00,14.815619
2011-09-30 03:00:00,9.075986
2011-09-30 04:00:00,8.152093
2011-09-30 05:00:00,24.485828
2011-09-30 06:00:00,72.6949
2011-09-30 07:00:00,194.3771
2011-09-30 08:00:00,341.25146
2011-09-30 09:00:00,185.3996
2011-09-30 10:00:00,130.82494
2011-09-30 11:00:00,145.61032
2011-09-30 12:00:00,188.82788
2011-09-30 13:00:00,183.51988
2011-09-30 14:00:00,166.06494
2011-09-30 15:00:00,184.27786
2011-09-30 16:00:00,253.16505
2011-09-30 17:00:00,371.50745
2011-09-30 18:00:00,345.30347
2011-09-30 19:00:00,192.13536
2011-09-30 20:00:00,159.54236
2011-09-30 21:00:00,141.87523
2011-09-30 22:00:00,105.491394
2011-09-30 23:00:00,94.48489
2011-10-20 00:00:00,39.239853
2011-10-20 01:00:00,28.836826
2011-10-20 02:00:00,23.991703
2011-10-20 03:00:00,16.042957
2011-10-20 04:00:00,12.7924795
2011-10-20 05:00:00,29.362127
2011-10-20 06:00:00,101.31162
2011-10-20 07:00:00,248.42152
2011-10-20 08:00:00,376.31705
2011-10-20 09:00:00,171.71985
2011-10-20 10:00:00,122.90651
2011-10-20 11:00:00,135.8975
2011-10-20 12:00:00,164.11086
2011-10-20 13:00:00,156.27524
2011-10-20 14:00:00,136.09576
2011-10-20 15:00:00,139.62462
2011-10-20 16:00:00,202.43529
2011-10-20 17:00:00,371.308
2011-10-20 18:00:00,331.03812
2011-10-20 19:00:00,235.00815
2011-10-20 20:00:00,157.3036
2011-10-20 21:00:00,144.77382
2011-10-20 22:00:00,117.40947
